Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-10-03 12:55:32,VR2Tx-483868,A69-1604-32406
2021-10-03 12:56:52,VR2Tx-483868,A69-1601-62026
2021-10-03 12:57:32,VR2Tx-483868,A69-1601-63846
2021-10-03 12:57:37,VR2Tx-483868,A69-1604-32406
2021-10-03 12:58:29,VR2Tx-483868,A69-1604-32405
2021-10-03 12:58:33,VR2Tx-483868,A69-1601-63829
2021-10-03 12:58:59,VR2Tx-483868,A69-1601-63868
2021-10-03 12:59:03,VR2Tx-483868,A69-1601-63871
2021-10-03 12:59:18,VR2Tx-483868,A69-1601-63888
2021-10-03 12:59:38,VR2Tx-483868,A69-1604-32406
2021-10-03 13:00:24,VR2Tx-483868,A69-1604-32405
2021-10-03 13:01:22,VR2Tx-483868,A69-1604-32406
2021-10-03 13:01:46,VR2Tx-483868,A69-1601-63808
2021-10-03 13:02:45,VR2Tx-483868,A69-1604-32405
2021-10-03 13:03:58,VR2Tx-483868,A69-1604-32406
2021-10-03 13:04:20,VR2Tx-483868,A69-1601-63815
2021-10-03 13:04:51,VR2Tx-483868,A69-1604-32405
2021-10-03 13:06:03,VR2Tx-483868,A69-1604-32406
2021-10-03 13:07:35,VR2Tx-483868,A69-1601-62026
2021-10-03 13:07:45,VR2Tx-483868,A69-1601-63846
2021-10-03 13:08:01,VR2Tx-483868,A69-1604-32406
2021-10-03 13:08:29,VR2Tx-483868,A69-1601-63829
2021-10-03 13:08:42,VR2Tx-483868,A69-1604-32405
2021-10-03 13:09:05,VR2Tx-483868,A69-1601-63868
2021-10-03 13:09:29,VR2Tx-483868,A69-1601-63888
2021-10-03 13:09:33,VR2Tx-483868,A69-1604-32406
2021-10-03 13:10:01,VR2Tx-483868,A69-1601-63871
2021-10-03 13:11:22,VR2Tx-483868,A69-1604-32406
2021-10-03 13:12:13,VR2Tx-483868,A69-1604-32405
2021-10-03 13:12:31,VR2Tx-483868,A69-1601-63808
2021-10-03 13:13:22,VR2Tx-483868,A69-1604-32406
2021-10-03 13:13:36,VR2Tx-483868,A69-1601-63884
2021-10-03 13:14:07,VR2Tx-483868,A69-1604-32405
2021-10-03 13:15:02,VR2Tx-483868,A69-1604-32406
2021-10-03 13:15:19,VR2Tx-483868,A69-1601-63815
2021-10-03 13:16:20,VR2Tx-483868,A69-1604-32405
2021-10-03 13:17:09,VR2Tx-483868,A69-1601-63846
2021-10-03 13:17:22,VR2Tx-483868,A69-1604-32406
2021-10-03 13:17:58,VR2Tx-483868,A69-1601-62026
2021-10-03 13:18:14,VR2Tx-483868,A69-1601-63868
2021-10-03 13:18:48,VR2Tx-483868,A69-1601-63888
2021-10-03 13:18:53,VR2Tx-483868,A69-1604-32405
2021-10-03 13:19:20,VR2Tx-483868,A69-1601-63829
2021-10-03 13:20:21,VR2Tx-483868,A69-1604-32406
2021-10-03 13:20:55,VR2Tx-483868,A69-1601-63871
2021-10-03 13:23:47,VR2Tx-483868,A69-1601-63884
2021-10-03 13:23:57,VR2Tx-483868,A69-1604-32405
2021-10-03 13:25:18,VR2Tx-483868,A69-1604-32406
2021-10-03 13:26:13,VR2Tx-483868,A69-1601-63815
2021-10-03 13:26:52,VR2Tx-483868,A69-1601-63846
2021-10-03 13:27:06,VR2Tx-483868,A69-1604-32406
2021-10-03 13:27:28,VR2Tx-483868,A69-1601-63868
2021-10-03 13:27:41,VR2Tx-483868,A69-1601-62026
2021-10-03 13:27:56,VR2Tx-483868,A69-1604-32405
2021-10-03 13:28:23,VR2Tx-483868,A69-1601-63888
2021-10-03 13:29:01,VR2Tx-483868,A69-1604-32406
2021-10-03 13:29:39,VR2Tx-483868,A69-1604-32405
2021-10-03 13:29:57,VR2Tx-483868,A69-1601-63829
2021-10-03 13:30:21,VR2Tx-483868,A69-1604-32406
2021-10-03 13:31:13,VR2Tx-483868,A69-1604-32405
2021-10-03 13:31:39,VR2Tx-483868,A69-1601-63871
2021-10-03 13:32:23,VR2Tx-483868,A69-1604-32406
2021-10-03 13:32:48,VR2Tx-483868,A69-1601-63808
2021-10-03 13:33:05,VR2Tx-483868,A69-1601-63884
2021-10-03 13:33:10,VR2Tx-483868,A69-1604-32405
2021-10-03 13:34:10,VR2Tx-483868,A69-1604-32406
2021-10-03 13:35:37,VR2Tx-483868,A69-1604-32405
2021-10-03 13:36:54,VR2Tx-483868,A69-1601-63868
2021-10-03 13:37:17,VR2Tx-483868,A69-1601-63846
2021-10-03 13:38:04,VR2Tx-483868,A69-1601-62026
2021-10-03 13:38:08,VR2Tx-483868,A69-1604-32405
2021-10-03 13:38:29,VR2Tx-483868,A69-1601-63888
2021-10-03 13:38:54,VR2Tx-483868,A69-1604-32406
2021-10-03 13:39:51,VR2Tx-483868,A69-1604-32405
2021-10-03 13:40:10,VR2Tx-483868,A69-1601-63829
2021-10-03 13:41:13,VR2Tx-483868,A69-1604-32406
2021-10-03 13:42:05,VR2Tx-483868,A69-1601-63871
2021-10-03 13:42:24,VR2Tx-483868,A69-1604-32405
2021-10-03 13:42:38,VR2Tx-483868,A69-1601-63884
2021-10-03 13:43:13,VR2Tx-483868,A69-1604-32406
2021-10-03 13:43:25,VR2Tx-483868,A69-1601-63808
2021-10-03 13:44:17,VR2Tx-483868,A69-1604-32405
2021-10-03 13:44:51,VR2Tx-483868,A69-1604-32406
2021-10-03 13:45:26,VR2Tx-483868,A69-1604-32405
2021-10-03 13:46:04,VR2Tx-483868,A69-1604-32406
2021-10-03 13:46:42,VR2Tx-483868,A69-1601-63868
2021-10-03 13:47:05,VR2Tx-483868,A69-1601-63846
2021-10-03 13:47:29,VR2Tx-483868,A69-1601-63815
2021-10-03 13:47:35,VR2Tx-483868,A69-1604-32406
2021-10-03 13:47:40,VR2Tx-483868,A69-1601-63888
2021-10-03 13:47:47,VR2Tx-483868,A69-1601-62026
2021-10-03 13:48:42,VR2Tx-483868,A69-1604-32405
2021-10-03 13:49:23,VR2Tx-483868,A69-1604-32406
2021-10-03 13:49:31,VR2Tx-483868,A69-1601-63829
2021-10-03 13:50:10,VR2Tx-483868,A69-1604-32405
2021-10-03 13:51:11,VR2Tx-483868,A69-1604-32406
2021-10-03 13:51:55,VR2Tx-483868,A69-1601-63871
2021-10-03 13:53:37,VR2Tx-483868,A69-1601-63808
2021-10-03 13:54:08,VR2Tx-483868,A69-1604-32406
2021-10-03 13:55:27,VR2Tx-483868,A69-1604-32405
2021-10-03 13:56:33,VR2Tx-483868,A69-1604-32406
2021-10-03 13:56:57,VR2Tx-483868,A69-1601-63888
2021-10-03 13:57:11,VR2Tx-483868,A69-1604-32405
2021-10-03 13:57:16,VR2Tx-483868,A69-1601-63868
2021-10-03 13:57:25,VR2Tx-483868,A69-1601-63815
2021-10-03 13:57:36,VR2Tx-483868,A69-1601-63846
2021-10-03 13:57:54,VR2Tx-483868,A69-1604-32406
2021-10-03 13:58:10,VR2Tx-483868,A69-1601-62026
2021-10-03 13:58:46,VR2Tx-483868,A69-1604-32405
2021-10-03 13:59:12,VR2Tx-483868,A69-1601-63829
2021-10-03 13:59:58,VR2Tx-483868,A69-1604-32406
2021-10-03 14:00:49,VR2Tx-483868,A69-1604-32405
2021-10-03 14:01:45,VR2Tx-483868,A69-1601-63884
2021-10-03 14:01:57,VR2Tx-483868,A69-1604-32406
2021-10-03 14:02:32,VR2Tx-483868,A69-1601-63871
2021-10-03 14:02:40,VR2Tx-483868,A69-1604-32405
2021-10-03 14:02:58,VR2Tx-483868,A69-1601-63808
2021-10-03 14:03:32,VR2Tx-483868,A69-1604-32406
2021-10-03 14:04:44,VR2Tx-483868,A69-1604-32405
2021-10-03 14:05:34,VR2Tx-483868,A69-1604-32406
2021-10-03 14:06:31,VR2Tx-483868,A69-1601-63888
2021-10-03 14:06:40,VR2Tx-483868,A69-1604-32405
2021-10-03 14:07:21,VR2Tx-483868,A69-1601-63868
2021-10-03 14:07:36,VR2Tx-483868,A69-1601-63846
2021-10-03 14:07:52,VR2Tx-483868,A69-1601-62026
2021-10-03 14:08:08,VR2Tx-483868,A69-1604-32405
2021-10-03 14:08:15,VR2Tx-483868,A69-1601-63815
2021-10-03 14:09:30,VR2Tx-483868,A69-1601-63829
2021-10-03 14:10:48,VR2Tx-483868,A69-1601-63884
2021-10-03 14:12:36,VR2Tx-483868,A69-1601-63808
2021-10-03 14:12:42,VR2Tx-483868,A69-1601-63871
2021-10-03 14:13:59,VR2Tx-483868,A69-1604-32406
2021-10-03 14:15:43,VR2Tx-483868,A69-1604-32406
2021-10-03 14:16:28,VR2Tx-483868,A69-1601-63868
2021-10-03 14:16:35,VR2Tx-483868,A69-1601-63888
2021-10-03 14:17:22,VR2Tx-483868,A69-1604-32406
2021-10-03 14:18:14,VR2Tx-483868,A69-1601-62026
2021-10-03 14:18:34,VR2Tx-483868,A69-1601-63846
2021-10-03 14:18:50,VR2Tx-483868,A69-1601-63815
2021-10-03 14:19:05,VR2Tx-483868,A69-1601-63829
2021-10-03 14:19:51,VR2Tx-483868,A69-1601-63884
2021-10-03 14:22:02,VR2Tx-483868,A69-1601-63871
2021-10-03 14:22:12,VR2Tx-483868,A69-1604-32406
2021-10-03 14:22:49,VR2Tx-483868,A69-1601-63808
2021-10-03 14:25:40,VR2Tx-483868,A69-1601-63868
2021-10-03 14:26:16,VR2Tx-483868,A69-1604-32406
2021-10-03 14:29:26,VR2Tx-483868,A69-1601-63846
2021-10-03 14:32:12,VR2Tx-483868,A69-1601-63808
2021-10-03 14:33:03,VR2Tx-483868,A69-1604-32406
2021-10-03 14:34:49,VR2Tx-483868,A69-1601-63888
2021-10-03 14:35:01,VR2Tx-483868,A69-1601-63868
2021-10-03 14:35:08,VR2Tx-483868,A69-1604-32406
2021-10-03 14:38:00,VR2Tx-483868,A69-1601-63884
2021-10-03 14:38:07,VR2Tx-483868,A69-1601-63815
2021-10-03 14:38:14,VR2Tx-483868,A69-1601-62026
2021-10-03 14:38:19,VR2Tx-483868,A69-1601-63829
2021-10-03 14:40:08,VR2Tx-483868,A69-1601-63846
2021-10-03 14:41:46,VR2Tx-483868,A69-1601-63871
2021-10-03 14:41:54,VR2Tx-483868,A69-1601-63808
2021-10-03 14:44:04,VR2Tx-483868,A69-1601-63888
2021-10-03 14:44:41,VR2Tx-483868,A69-1601-63868
2021-10-03 14:47:06,VR2Tx-483868,A69-1601-63884
2021-10-03 14:47:34,VR2Tx-483868,A69-1601-63829
2021-10-03 14:47:48,VR2Tx-483868,A69-1601-62026
2021-10-03 14:50:28,VR2Tx-483868,A69-1601-63846
2021-10-03 14:51:02,VR2Tx-483868,A69-1601-63871
2021-10-03 14:52:16,VR2Tx-483868,A69-1601-63808
2021-10-03 14:53:27,VR2Tx-483868,A69-1604-32406
2021-10-03 14:54:57,VR2Tx-483868,A69-1601-63868
2021-10-03 14:55:11,VR2Tx-483868,A69-1604-32406
2021-10-03 14:56:15,VR2Tx-483868,A69-1601-63884
2021-10-03 14:57:54,VR2Tx-483868,A69-1601-62026
2021-10-03 14:59:45,VR2Tx-483868,A69-1604-32406
2021-10-03 15:00:07,VR2Tx-483868,A69-1601-63846
2021-10-03 15:00:30,VR2Tx-483868,A69-1601-63871
2021-10-03 15:01:57,VR2Tx-483868,A69-1601-63808
2021-10-03 15:03:20,VR2Tx-483868,A69-1601-63888
2021-10-03 15:04:26,VR2Tx-483868,A69-1601-63868
2021-10-03 15:05:29,VR2Tx-483868,A69-1601-63884
2021-10-03 15:06:25,VR2Tx-483868,A69-1604-32406
2021-10-03 15:06:51,VR2Tx-483868,A69-1601-63829
2021-10-03 15:10:24,VR2Tx-483868,A69-1601-63871
2021-10-03 15:13:58,VR2Tx-483868,A69-1601-63888
2021-10-03 15:14:22,VR2Tx-483868,A69-1601-63868
2021-10-03 15:14:55,VR2Tx-483868,A69-1601-63884
2021-10-03 15:16:14,VR2Tx-483868,A69-1601-63815
2021-10-03 15:16:20,VR2Tx-483868,A69-1601-62026
2021-10-03 15:17:30,VR2Tx-483868,A69-1601-63829
2021-10-03 15:19:47,VR2Tx-483868,A69-1601-63846
2021-10-03 15:21:08,VR2Tx-483868,A69-1601-63871
2021-10-03 15:21:49,VR2Tx-483868,A69-1601-63808
2021-10-03 15:24:12,VR2Tx-483868,A69-1601-63888
2021-10-03 15:24:43,VR2Tx-483868,A69-1601-63884
2021-10-03 15:25:09,VR2Tx-483868,A69-1601-63868
2021-10-03 15:25:27,VR2Tx-483868,A69-1601-63815
2021-10-03 15:25:48,VR2Tx-483868,A69-1601-62026
2021-10-03 15:27:45,VR2Tx-483868,A69-1601-63829
2021-10-03 15:29:36,VR2Tx-483868,A69-1601-63846
2021-10-03 15:31:33,VR2Tx-483868,A69-1601-63871
2021-10-03 15:31:52,VR2Tx-483868,A69-1601-63808
2021-10-03 15:33:37,VR2Tx-483868,A69-1601-63888
2021-10-03 15:34:50,VR2Tx-483868,A69-1601-63815
2021-10-03 15:35:17,VR2Tx-483868,A69-1601-63884
2021-10-03 15:35:43,VR2Tx-483868,A69-1601-63868
2021-10-03 15:37:11,VR2Tx-483868,A69-1601-63829
2021-10-03 15:40:11,VR2Tx-483868,A69-1601-63846
2021-10-03 15:40:56,VR2Tx-483868,A69-1601-63808
2021-10-03 15:43:23,VR2Tx-483868,A69-1601-63888
2021-10-03 15:44:34,VR2Tx-483868,A69-1601-63815
2021-10-03 15:45:20,VR2Tx-483868,A69-1601-63884
2021-10-03 15:45:47,VR2Tx-483868,A69-1601-63868
2021-10-03 15:46:26,VR2Tx-483868,A69-1601-62026
2021-10-03 15:47:01,VR2Tx-483868,A69-1601-63829
2021-10-03 15:50:00,VR2Tx-483868,A69-1601-63808
2021-10-03 15:50:19,VR2Tx-483868,A69-1601-63846
2021-10-03 15:51:57,VR2Tx-483868,A69-1601-63871
2021-10-03 15:53:55,VR2Tx-483868,A69-1601-63888
2021-10-03 15:54:23,VR2Tx-483868,A69-1601-63884
2021-10-03 15:54:52,VR2Tx-483868,A69-1601-63868
2021-10-03 15:54:57,VR2Tx-483868,A69-1601-63815
2021-10-03 15:56:53,VR2Tx-483868,A69-1601-62026
2021-10-03 15:57:39,VR2Tx-483868,A69-1601-63829
2021-10-03 15:59:05,VR2Tx-483868,A69-1601-63808
2021-10-03 15:59:31,VR2Tx-483868,A69-1601-63846
2021-10-03 16:02:04,VR2Tx-483868,A69-1601-63871
2021-10-03 16:03:27,VR2Tx-483868,A69-1601-63884
2021-10-03 16:03:55,VR2Tx-483868,A69-1601-63888
2021-10-03 16:04:00,VR2Tx-483868,A69-1601-63868
2021-10-03 16:04:41,VR2Tx-483868,A69-1601-63815
2021-10-03 16:06:42,VR2Tx-483868,A69-1601-62026
2021-10-03 16:07:53,VR2Tx-483868,A69-1601-63829
2021-10-03 16:08:13,VR2Tx-483868,A69-1601-63808
2021-10-03 16:08:52,VR2Tx-483868,A69-1601-63846
2021-10-03 16:11:15,VR2Tx-483868,A69-1601-63871
2021-10-03 16:12:30,VR2Tx-483868,A69-1601-63884
2021-10-03 16:13:12,VR2Tx-483868,A69-1601-63868
2021-10-03 16:14:53,VR2Tx-483868,A69-1601-63888
2021-10-03 16:15:04,VR2Tx-483868,A69-1601-63815
2021-10-03 16:17:23,VR2Tx-483868,A69-1601-63808
2021-10-03 16:18:32,VR2Tx-483868,A69-1601-63846
2021-10-03 16:20:35,VR2Tx-483868,A69-1601-63871
2021-10-03 16:21:33,VR2Tx-483868,A69-1601-63884
2021-10-03 16:22:34,VR2Tx-483868,A69-1601-63868
2021-10-03 16:24:49,VR2Tx-483868,A69-1601-63815
2021-10-03 16:25:47,VR2Tx-483868,A69-1601-63888
2021-10-03 16:26:42,VR2Tx-483868,A69-1601-63808
2021-10-03 16:27:05,VR2Tx-483868,A69-1601-63829
2021-10-03 16:27:29,VR2Tx-483868,A69-1601-62026
2021-10-03 16:28:49,VR2Tx-483868,A69-1601-63846
2021-10-03 16:30:13,VR2Tx-483868,A69-1601-63871
2021-10-03 16:30:37,VR2Tx-483868,A69-1601-63884
2021-10-03 16:32:14,VR2Tx-483868,A69-1601-63868
2021-10-03 16:35:15,VR2Tx-483868,A69-1601-63815
2021-10-03 16:36:16,VR2Tx-483868,A69-1601-63808
2021-10-03 16:36:32,VR2Tx-483868,A69-1601-63888
2021-10-03 16:36:47,VR2Tx-483868,A69-1601-62026
2021-10-03 16:37:36,VR2Tx-483868,A69-1601-63829
2021-10-03 16:38:21,VR2Tx-483868,A69-1601-63846
2021-10-03 16:39:42,VR2Tx-483868,A69-1601-63884
2021-10-03 16:40:27,VR2Tx-483868,A69-1601-63871
2021-10-03 16:42:32,VR2Tx-483868,A69-1601-63868
2021-10-03 16:45:03,VR2Tx-483868,A69-1601-63815
2021-10-03 16:47:00,VR2Tx-483868,A69-1601-63888
2021-10-03 16:47:36,VR2Tx-483868,A69-1601-63829
2021-10-03 16:48:21,VR2Tx-483868,A69-1601-63846
2021-10-03 16:48:48,VR2Tx-483868,A69-1601-63884
2021-10-03 16:52:05,VR2Tx-483868,A69-1601-63868
2021-10-03 16:55:27,VR2Tx-483868,A69-1601-63808
2021-10-03 16:55:37,VR2Tx-483868,A69-1601-63815
2021-10-03 16:56:20,VR2Tx-483868,A69-1601-62026
2021-10-03 16:56:52,VR2Tx-483868,A69-1601-63888
2021-10-03 16:57:58,VR2Tx-483868,A69-1601-63884
2021-10-03 16:58:33,VR2Tx-483868,A69-1601-63829
2021-10-03 16:59:18,VR2Tx-483868,A69-1601-63846
2021-10-03 16:59:36,VR2Tx-483868,A69-1601-63871
2021-10-03 17:02:08,VR2Tx-483868,A69-1601-63868
2021-10-03 17:04:37,VR2Tx-483868,A69-1601-63808
2021-10-03 17:05:41,VR2Tx-483868,A69-1601-63815
2021-10-03 17:07:15,VR2Tx-483868,A69-1601-63884
2021-10-03 17:07:20,VR2Tx-483868,A69-1601-62026
2021-10-03 17:07:35,VR2Tx-483868,A69-1601-63888
2021-10-03 17:09:24,VR2Tx-483868,A69-1601-63829
2021-10-03 17:10:04,VR2Tx-483868,A69-1601-63871
2021-10-03 17:10:10,VR2Tx-483868,A69-1601-63846
2021-10-03 17:11:12,VR2Tx-483868,A69-1601-63868
2021-10-03 17:13:54,VR2Tx-483868,A69-1601-63808
2021-10-03 17:14:46,VR2Tx-483868,A69-1601-63815
2021-10-03 17:16:45,VR2Tx-483868,A69-1601-63884
2021-10-03 17:17:57,VR2Tx-483868,A69-1601-63888
2021-10-03 17:18:15,VR2Tx-483868,A69-1601-62026
2021-10-03 17:19:58,VR2Tx-483868,A69-1601-63871
2021-10-03 17:20:04,VR2Tx-483868,A69-1601-63829
2021-10-03 17:20:16,VR2Tx-483868,A69-1601-63868
2021-10-03 17:20:50,VR2Tx-483868,A69-1601-63846
2021-10-03 17:23:25,VR2Tx-483868,A69-1601-63808
2021-10-03 17:23:54,VR2Tx-483868,A69-1601-63815
2021-10-03 17:26:42,VR2Tx-483868,A69-1601-63884
2021-10-03 17:29:03,VR2Tx-483868,A69-1601-62026
2021-10-03 17:29:21,VR2Tx-483868,A69-1601-63868
2021-10-03 17:30:21,VR2Tx-483868,A69-1601-63829
2021-10-03 17:30:42,VR2Tx-483868,A69-1601-63871
2021-10-03 17:31:09,VR2Tx-483868,A69-1601-63846
2021-10-03 17:33:06,VR2Tx-483868,A69-1601-63815
2021-10-03 17:33:24,VR2Tx-483868,A69-1601-63808
2021-10-03 17:37:33,VR2Tx-483868,A69-1601-63884
2021-10-03 17:38:02,VR2Tx-483868,A69-1601-63888
2021-10-03 17:38:28,VR2Tx-483868,A69-1601-63868
2021-10-03 17:39:37,VR2Tx-483868,A69-1601-62026
2021-10-03 17:39:54,VR2Tx-483868,A69-1601-63829
2021-10-03 17:40:43,VR2Tx-483868,A69-1601-63846
2021-10-03 17:41:07,VR2Tx-483868,A69-1601-63871
2021-10-03 17:47:40,VR2Tx-483868,A69-1601-63868
2021-10-03 17:47:45,VR2Tx-483868,A69-1601-63888
2021-10-03 17:48:11,VR2Tx-483868,A69-1601-63884
2021-10-03 17:48:59,VR2Tx-483868,A69-1604-32406
2021-10-03 17:49:41,VR2Tx-483868,A69-1601-62026
2021-10-03 17:50:48,VR2Tx-483868,A69-1601-63846
2021-10-03 17:50:55,VR2Tx-483868,A69-1601-63871
2021-10-03 17:51:18,VR2Tx-483868,A69-1604-32406
2021-10-03 17:52:07,VR2Tx-483868,A69-1601-63815
2021-10-03 17:53:15,VR2Tx-483868,A69-1604-32406
2021-10-03 17:55:07,VR2Tx-483868,A69-1601-63808
2021-10-03 17:55:44,VR2Tx-483868,A69-1604-32406
2021-10-03 17:57:01,VR2Tx-483868,A69-1601-63868
2021-10-03 17:58:06,VR2Tx-483868,A69-1601-63888
2021-10-03 17:58:20,VR2Tx-483868,A69-1604-32406
2021-10-03 17:58:26,VR2Tx-483868,A69-1601-63884
2021-10-03 17:58:47,VR2Tx-483868,A69-1601-62026
2021-10-03 17:59:56,VR2Tx-483868,A69-1601-63846
2021-10-03 18:00:26,VR2Tx-483868,A69-1604-32406
2021-10-03 18:00:59,VR2Tx-483868,A69-1601-63829
2021-10-03 18:01:28,VR2Tx-483868,A69-1601-63871
2021-10-03 18:02:24,VR2Tx-483868,A69-1601-63815
2021-10-03 18:02:31,VR2Tx-483868,A69-1604-32406
2021-10-03 18:04:32,VR2Tx-483868,A69-1604-32406
2021-10-03 18:05:39,VR2Tx-483868,A69-1601-63808
2021-10-03 18:06:18,VR2Tx-483868,A69-1604-32406
2021-10-03 18:06:40,VR2Tx-483868,A69-1601-63868
2021-10-03 18:07:43,VR2Tx-483868,A69-1604-32405
2021-10-03 18:09:01,VR2Tx-483868,A69-1604-32406
2021-10-03 18:09:09,VR2Tx-483868,A69-1601-63846
2021-10-03 18:11:55,VR2Tx-483868,A69-1601-63815
2021-10-03 18:12:01,VR2Tx-483868,A69-1601-63829
2021-10-03 18:14:26,VR2Tx-483868,A69-1604-32406
2021-10-03 18:16:33,VR2Tx-483868,A69-1604-32406
2021-10-03 18:16:55,VR2Tx-483868,A69-1601-63868
2021-10-03 18:17:09,VR2Tx-483868,A69-1601-62026
2021-10-03 18:18:04,VR2Tx-483868,A69-1601-63888
2021-10-03 18:18:30,VR2Tx-483868,A69-1601-63846
2021-10-03 18:18:44,VR2Tx-483868,A69-1604-32406
2021-10-03 18:20:37,VR2Tx-483868,A69-1601-63871
2021-10-03 18:21:07,VR2Tx-483868,A69-1604-32406
2021-10-03 18:21:53,VR2Tx-483868,A69-1601-63815
2021-10-03 18:22:20,VR2Tx-483868,A69-1604-32406
2021-10-03 18:23:55,VR2Tx-483868,A69-1604-32406
2021-10-03 18:25:53,VR2Tx-483868,A69-1604-32406
2021-10-03 18:26:22,VR2Tx-483868,A69-1601-63868
2021-10-03 18:26:33,VR2Tx-483868,A69-1601-62026
2021-10-03 18:26:40,VR2Tx-483868,A69-1601-63808
2021-10-03 18:27:38,VR2Tx-483868,A69-1601-63888
2021-10-03 18:28:11,VR2Tx-483868,A69-1601-63846
2021-10-03 18:28:23,VR2Tx-483868,A69-1601-63884
2021-10-03 18:28:29,VR2Tx-483868,A69-1604-32406
2021-10-03 18:29:43,VR2Tx-483868,A69-1601-63871
2021-10-03 18:31:32,VR2Tx-483868,A69-1604-32406
2021-10-03 18:32:46,VR2Tx-483868,A69-1601-63815
2021-10-03 18:34:05,VR2Tx-483868,A69-1601-63829
2021-10-03 18:34:24,VR2Tx-483868,A69-1604-32406
2021-10-03 18:36:14,VR2Tx-483868,A69-1601-63868
2021-10-03 18:36:34,VR2Tx-483868,A69-1604-32406
2021-10-03 18:37:37,VR2Tx-483868,A69-1601-63808
2021-10-03 18:37:42,VR2Tx-483868,A69-1601-63888
2021-10-03 18:38:29,VR2Tx-483868,A69-1601-63846
2021-10-03 18:38:38,VR2Tx-483868,A69-1601-63884
2021-10-03 18:41:56,VR2Tx-483868,A69-1604-32406
2021-10-03 18:43:30,VR2Tx-483868,A69-1601-63815
2021-10-03 18:44:47,VR2Tx-483868,A69-1604-32406
2021-10-03 18:45:07,VR2Tx-483868,A69-1601-63829
2021-10-03 18:46:43,VR2Tx-483868,A69-1601-62026
2021-10-03 18:46:48,VR2Tx-483868,A69-1601-63888
2021-10-03 18:46:55,VR2Tx-483868,A69-1601-63868
2021-10-03 18:48:13,VR2Tx-483868,A69-1601-63871
2021-10-03 18:48:29,VR2Tx-483868,A69-1601-63808
2021-10-03 18:48:50,VR2Tx-483868,A69-1604-32406
2021-10-03 18:51:26,VR2Tx-483868,A69-1604-32406
2021-10-03 18:53:55,VR2Tx-483868,A69-1601-63815
2021-10-03 18:54:30,VR2Tx-483868,A69-1604-32406
2021-10-03 18:55:57,VR2Tx-483868,A69-1601-63888
2021-10-03 18:56:07,VR2Tx-483868,A69-1601-63829
2021-10-03 18:56:31,VR2Tx-483868,A69-1601-62026
2021-10-03 18:57:14,VR2Tx-483868,A69-1601-63868
2021-10-03 18:57:27,VR2Tx-483868,A69-1604-32406
2021-10-03 18:58:07,VR2Tx-483868,A69-1601-63846
2021-10-03 18:59:09,VR2Tx-483868,A69-1601-63808
2021-10-03 18:59:57,VR2Tx-483868,A69-1604-32406
2021-10-03 19:01:37,VR2Tx-483868,A69-1604-32406
2021-10-03 19:03:41,VR2Tx-483868,A69-1601-63815
2021-10-03 19:03:57,VR2Tx-483868,A69-1604-32406
2021-10-03 19:05:13,VR2Tx-483868,A69-1601-63888
2021-10-03 19:06:48,VR2Tx-483868,A69-1601-63868
2021-10-03 19:06:58,VR2Tx-483868,A69-1604-32406
2021-10-03 19:07:13,VR2Tx-483868,A69-1601-63846
2021-10-03 19:07:59,VR2Tx-483868,A69-1601-63871
2021-10-03 19:09:27,VR2Tx-483868,A69-1601-63808
2021-10-03 19:09:42,VR2Tx-483868,A69-1604-32406
2021-10-03 19:11:19,VR2Tx-483868,A69-1604-32406
2021-10-03 19:12:26,VR2Tx-483868,A69-1604-32406
2021-10-03 19:13:33,VR2Tx-483868,A69-1604-32406
2021-10-03 19:14:11,VR2Tx-483868,A69-1601-63815
2021-10-03 19:15:57,VR2Tx-483868,A69-1604-32406
2021-10-03 19:16:23,VR2Tx-483868,A69-1601-63846
2021-10-03 19:16:56,VR2Tx-483868,A69-1601-63868
2021-10-03 19:17:08,VR2Tx-483868,A69-1601-62026
2021-10-03 19:17:15,VR2Tx-483868,A69-1601-63871
2021-10-03 19:17:38,VR2Tx-483868,A69-1604-32406
2021-10-03 19:18:01,VR2Tx-483868,A69-1601-63829
2021-10-03 19:18:28,VR2Tx-483868,A69-1601-63884
2021-10-03 19:20:03,VR2Tx-483868,A69-1604-32406
2021-10-03 19:21:21,VR2Tx-483868,A69-1604-32406
2021-10-03 19:23:16,VR2Tx-483868,A69-1604-32406
2021-10-03 19:23:53,VR2Tx-483868,A69-1604-32405
2021-10-03 19:24:08,VR2Tx-483868,A69-1601-63815
2021-10-03 19:24:34,VR2Tx-483868,A69-1604-32406
2021-10-03 19:24:39,VR2Tx-483868,A69-1601-63888
2021-10-03 19:25:41,VR2Tx-483868,A69-1601-63846
2021-10-03 19:26:08,VR2Tx-483868,A69-1601-63868
2021-10-03 19:26:12,VR2Tx-483868,A69-1601-62026
2021-10-03 19:26:28,VR2Tx-483868,A69-1604-32406
2021-10-03 19:26:45,VR2Tx-483868,A69-1601-63871
2021-10-03 19:27:32,VR2Tx-483868,A69-1601-63884
2021-10-03 19:27:44,VR2Tx-483868,A69-1604-32406
2021-10-03 19:28:48,VR2Tx-483868,A69-1601-63829
2021-10-03 19:29:02,VR2Tx-483868,A69-1601-63808
2021-10-03 19:29:28,VR2Tx-483868,A69-1604-32406
