,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,38,A69-1601-62026,VPS-004,2021-09-20 14:31:09,564.475749896509,1260.75117185768,-37.8,0.785910132780422,6.60104521912402,5.75456974477596,NA,NA,7,480026 483871 483888 483829 483884 483808 483846 483815,8,483871 483888 483829 483884 483808,5,-84.0150296254038,45.5449914636563
2,58,A69-1601-62026,VPS-004,2021-09-20 14:40:28,565.925948117708,1261.09628480108,-37.8,0.786060205468862,5.25494485083748,5.06753269955656,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027 483815,9,483888 483871 483829 483884 483808,5,-84.0150110562301,45.5449945697026
3,85,A69-1601-62026,VPS-004,2021-09-20 14:50:02,567.308236655798,1261.45910531964,-37.8,0.786053530488933,4.04031643049246,4.43675174904378,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 480027 483815,9,483888 483871 483829 483884 483808,5,-84.0149933566391,45.544997835027
4,138,A69-1601-62026,VPS-004,2021-09-20 15:09:18,566.243218776828,1261.48563678198,-37.8,0.925278252565738,4.75907877866488,4.31586855729066,NA,NA,7,480026 483888 483871 483829 483884 483846 480027 483815,8,483888 483871 483829 483884 483846,5,-84.0150069939915,45.5449980730806
5,167,A69-1601-62026,VPS-004,2021-09-20 15:18:33,566.774126405425,1262.53259063221,-37.8,0.784898417649938,3.69594456769943,3.65348300916066,NA,NA,7,480026 483888 483829 483871 483884 483808 483846 480027,8,483888 483829 483871 483884 483808,5,-84.0150001967579,45.5450074933405
6,194,A69-1601-62026,VPS-004,2021-09-20 15:28:01,459.95395216987,1371.64106046005,-37.8,59.05207630987,153.377277899052,3.95175084192069,NA,NA,3,480026 483888 483808 483846 480027 483815,6,483888 483808 483846 480027 483815,5,-84.0163681271182,45.5459891181739
7,222,A69-1601-62026,VPS-004,2021-09-20 15:37:55,568.533855516875,1262.54157930119,-37.8,0.783333416401444,2.44688187139807,2.83982031780803,NA,NA,7,480026 483888 483871 483829 483884 483808 483846 483815,8,483888 483871 483829 483884 483808,5,-84.0149776638025,45.5450075753077
8,250,A69-1601-62026,VPS-004,2021-09-20 15:48:38,565.277667136602,1260.14910501098,-37.8,0.789838607229041,6.37670592897149,3.54115003495128,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846 483815,9,483888 483829 483871 483868 483884,5,-84.0150193564895,45.5449860470823
9,282,A69-1601-62026,VPS-004,2021-09-20 15:59:02,564.907919452991,1260.0960191949,-37.8,0.788429583634321,6.68118901996064,3.89978068826358,NA,NA,9,480026 483829 483888 483871 483868 483884 483808 483846 480027 483815,10,483829 483888 483871 483868 483884,5,-84.0150240909823,45.5449855692138
10,311,A69-1601-62026,VPS-004,2021-09-20 16:08:47,566.151358761166,1260.58155472405,-37.8,0.789557044494394,5.45909593645277,3.1759302656615,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846 480027 483815,10,483888 483829 483871 483868 483884,5,-84.0150081694384,45.5449899385777
