,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,27,A69-1601-62027,MBU-001,2021-09-20 14:27:48,1863.97901752152,484.659532199087,-42,2.72209352870204,6.03150636757372,4.80514574783617,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983911318922,45.5380082032639
2,50,A69-1601-62027,MBU-001,2021-09-20 14:37:04,1867.99753596143,488.717190917115,-42,2.74815397784231,4.96312435241155,3.5634255545781,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983396747966,45.5380447069527
3,103,A69-1601-62027,MBU-001,2021-09-20 14:56:26,1874.32037716466,493.260664728524,-42,2.79469295098494,11.1920748680277,3.54458221106283,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9982587140188,45.5380855788397
4,134,A69-1601-62027,MBU-001,2021-09-20 15:07:11,1864.73595407388,489.779964703934,-42,2.71151637282368,1.57571182177089,2.79481519328864,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.998381431639,45.5380542732882
5,164,A69-1601-62027,MBU-001,2021-09-20 15:17:38,1888.36877914622,482.081228098807,-42,12.957349540155,26.3721232845883,3.7606122281966,NA,NA,3,480027 483808 483846 483888 483884 480026 483871,7,483808 483846 483888 483884 480026,5,-83.9980788695224,45.5379849743709
6,193,A69-1601-62027,MBU-001,2021-09-20 15:27:30,1867.18706171598,489.147852619959,-42,2.72312652487702,4.04938307653423,2.33343934501596,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983500507063,45.5380485828296
7,249,A69-1601-62027,MBU-001,2021-09-20 15:48:33,1867.31151181255,488.605099661343,-42,2.71268349408969,4.3920599307319,1.75838691834595,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983484583066,45.5380436992686
8,279,A69-1601-62027,MBU-001,2021-09-20 15:58:12,1867.32687551477,488.651642183482,-42,2.70804962422438,4.38405053020043,1.53433747573819,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983482615195,45.5380441180146
9,336,A69-1601-62027,MBU-001,2021-09-20 16:18:00,1861.29807734553,489.405523409288,-42,2.65312397098478,2.47952688751197,1.94543158542336,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984254481641,45.5380509085197
10,364,A69-1601-62027,MBU-001,2021-09-20 16:27:59,1849.63230640586,485.814027664365,-42,2.57051749103511,14.62900086784,7.98027635769714,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9985748137311,45.538018608448
11,397,A69-1601-62027,MBU-001,2021-09-20 16:38:55,1865.2221964097,490.798095392019,-42,2.68153488640441,1.79389656698827,0.663736278135876,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983752043763,45.5380634332899
12,429,A69-1601-62027,MBU-001,2021-09-20 16:49:42,1858.84452385672,488.884872441351,-42,2.62989459127742,4.92228756043261,2.63984370803417,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984568624421,45.538046227004
13,458,A69-1601-62027,MBU-001,2021-09-20 17:00:15,1864.86059916715,491.342321988445,-42,2.67178012815375,1.5794424893155,0.339023967925583,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983798330222,45.538068330404
14,487,A69-1601-62027,MBU-001,2021-09-20 17:10:20,1863.44946136571,490.366838399693,-42,2.6569966827483,0.29989201978069,0.161846737315478,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983979018439,45.5380595552648
