,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,315,A69-1604-32401,NA,2021-09-20 16:10:03,-93.4134904707202,1088.31736621251,-20,4.49001319723853,NA,10.9063386917114,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234533719908,45.543439274657
2,331,A69-1604-32401,NA,2021-09-20 16:15:49,-93.7235157318465,1088.59651068115,-20,4.49158728177288,NA,10.4652643210525,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234573423126,45.5434417857634
3,350,A69-1604-32401,NA,2021-09-20 16:21:57,-91.0806675580056,1088.66420719635,-20,4.44926922076306,NA,11.925220489502,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023423502285,45.5434423990041
4,379,A69-1604-32401,NA,2021-09-20 16:32:21,-94.0027913246691,1088.47934575126,-20,4.49082653335195,NA,10.326385498735,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234609180171,45.5434407311374
5,384,A69-1604-32401,NA,2021-09-20 16:34:20,-116.626803901596,1079.46392065744,-20,3.72588850480036,NA,3.86549235050161,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.023750585156,45.5433595792631
6,410,A69-1604-32401,NA,2021-09-20 16:42:26,-92.8988392302716,1088.48660627267,-20,4.47107116386736,NA,10.8469724661702,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234467825504,45.5434407981962
7,416,A69-1604-32401,NA,2021-09-20 16:44:55,-116.061103645623,1082.50678344024,-20,4.85598829221385,NA,2.7214288737657,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237433486305,45.5433869582252
8,435,A69-1604-32401,NA,2021-09-20 16:51:03,-162.488562951394,1060.170132844,-20,5.5553826291884,NA,2.44402886018464,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0243377724165,45.5431859090447
9,455,A69-1604-32401,NA,2021-09-20 16:59:44,-101.62012059267,1081.90193407791,-20,3.29314241081125,NA,5.64103631452837,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235584388158,45.5433815390952
10,493,A69-1604-32401,NA,2021-09-20 17:12:45,-101.310195874831,1084.71211037306,-20,3.49107732350097,NA,6.30257161411854,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235544767302,45.5434068240519
11,503,A69-1604-32401,NA,2021-09-20 17:17:31,-71.4966149775435,1081.40866292179,-20,4.17772447515425,NA,24.5839357376099,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0231727236683,45.5433771478807
12,570,A69-1604-32401,NA,2021-09-20 17:40:44,-101.092338562698,1085.66531551607,-20,4.59447464843752,NA,6.6143274307251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235516893358,45.5434154008275
13,623,A69-1604-32401,NA,2021-09-20 17:59:02,-90.6215972082021,1090.05161084396,-20,4.41601910781608,NA,11.0795497894287,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234176272389,45.5434548828404
14,627,A69-1604-32401,NA,2021-09-20 18:02:02,-90.7436550441896,1090.0749901982,-20,3.17860260491508,NA,9.74406268040518,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023419190173,45.5434550930043
15,633,A69-1604-32401,NA,2021-09-20 18:04:40,-97.8283392442726,1089.63542061228,-20,2.85294288283628,NA,6.37278617852405,NA,NA,4,483868 483829 483871 480026 483888,5,483868 483829 483871 480026 483888,5,-84.0235099045894,45.5434511268649
