,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,165,A69-1604-32402,NA,2021-09-20 15:18:07,6.04656119020279,1067.86063463841,-20,12.5669664958671,NA,76.3212442407381,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0221798007144,45.543255364883
2,224,A69-1604-32402,NA,2021-09-20 15:38:33,4.81985830102116,1069.33854819596,-20,12.5984231243897,NA,75.010776520249,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0221955109045,45.5432686606099
3,236,A69-1604-32402,NA,2021-09-20 15:43:09,-69.9181998524663,1091.05226659083,-20,3.63664616206724,NA,20.7034136769048,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0231525340513,45.5434639183059
4,241,A69-1604-32402,NA,2021-09-20 15:45:01,7.24721047734789,1069.35503143627,-20,12.4688855032007,NA,76.6938924794061,NA,NA,1,483868 483871 480026 483888,4,483871 480026 483888,3,-84.0221644301592,45.5432688123801
5,245,A69-1604-32402,NA,2021-09-20 15:47:10,-68.8170015567107,1087.85981509121,-20,3.13448282857471,NA,22.815876800642,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0231384268541,45.5434351960211
6,254,A69-1604-32402,NA,2021-09-20 15:49:25,-83.2781140037952,1084.84361292093,-20,2.3795715152396,NA,13.1135924088733,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023323586538,45.5434080355103
7,258,A69-1604-32402,NA,2021-09-20 15:51:04,-61.2018693839425,1095.97654749105,-20,4.77742156710643,NA,28.7798643122058,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.023040936991,45.5435082376872
8,272,A69-1604-32402,NA,2021-09-20 15:55:31,-103.208790783453,1080.97269276472,-20,3.32532591165683,NA,5.24361117374298,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235787787249,45.5433731757641
9,276,A69-1604-32402,NA,2021-09-20 15:57:01,-81.5956632302255,1088.69634223415,-20,3.26650515266762,NA,15.7160142373305,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0233020522301,45.5434427029264
10,281,A69-1604-32402,NA,2021-09-20 15:58:40,-100.044969966912,1080.8622967931,-20,3.29224341521514,NA,6.38963866230459,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235382675871,45.5433721874823
11,286,A69-1604-32402,NA,2021-09-20 15:59:54,-106.635873469366,1079.09178278601,-20,2.74204852315553,NA,3.88352790908183,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236226562787,45.543356246905
12,297,A69-1604-32402,NA,2021-09-20 16:03:27,-88.5706877451743,1083.85419717644,-20,2.41041801484544,NA,10.3068772088708,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233913527158,45.5433991250267
13,303,A69-1604-32402,NA,2021-09-20 16:06:00,-87.9035903990492,1082.42506906029,-20,2.40555171390253,NA,10.7671528222944,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233828077419,45.5433862675364
14,312,A69-1604-32402,NA,2021-09-20 16:08:51,-87.556890261818,1093.56550803377,-20,4.38254776133106,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0233783931934,45.5434865038022
15,320,A69-1604-32402,NA,2021-09-20 16:10:53,-98.6739084302921,1086.89973314619,-20,4.5756828378093,NA,8.08870792388916,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235207254882,45.5434265112762
16,328,A69-1604-32402,NA,2021-09-20 16:14:25,-100.06935972601,1083.20797870176,-20,3.28093812583031,NA,6.38616902144406,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235385851543,45.543393292638
17,341,A69-1604-32402,NA,2021-09-20 16:19:21,-73.440531302225,1080.68669977462,-20,3.02539057446609,NA,20.0928131549737,NA,NA,2,483868 483871 483829 480026 483884,5,483871 483829 480026 483884,4,-84.0231976128078,45.5433706490494
18,348,A69-1604-32402,NA,2021-09-20 16:21:09,-100.754650307355,1082.91906998843,-20,3.28745126255004,NA,5.93665738267947,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235473592561,45.5433906921092
19,352,A69-1604-32402,NA,2021-09-20 16:22:58,-93.0265358324513,1088.59719172169,-20,4.47857947835895,NA,10.7144117355347,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234484178801,45.5434417929848
20,358,A69-1604-32402,NA,2021-09-20 16:25:54,-91.5581700583101,1081.40965988422,-20,3.19813018228107,NA,9.83065309742728,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234296002609,45.5433771257107
