,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,34,A69-1601-63846,VPS-005,2021-09-20 14:30:19,1179.00758547513,321.230864651191,-38.7,0.792709574326085,2.97788434730123,3.65497533532661,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071610193996,45.5365382703167
2,57,A69-1601-63846,VPS-005,2021-09-20 14:40:20,1178.07625637258,322.840624927498,-38.7,0.790564902576004,1.32483005375098,2.7833365539119,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071729424984,45.536552754337
3,91,A69-1601-63846,VPS-005,2021-09-20 14:51:20,1179.3364429136,325.045531040342,-38.7,0.785299793486881,1.33897882418317,2.5791629033961,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071568076841,45.5365725926067
4,152,A69-1601-63846,VPS-005,2021-09-20 15:13:08,1180.24144012283,324.437017690937,-38.7,0.783121672422567,1.91156296768808,2.59505500872014,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071452213407,45.5365671172881
5,185,A69-1601-63846,VPS-005,2021-09-20 15:23:48,1178.74132799481,325.38681823912,-38.7,0.781698266928343,1.3094281345141,2.04949617574326,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071644267423,45.5365756634834
6,214,A69-1601-63846,VPS-005,2021-09-20 15:34:06,1178.56521941221,324.181602412292,-38.7,0.783194406777817,0.216349010378473,1.64658906445509,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071666818783,45.5365648196265
7,237,A69-1601-63846,VPS-005,2021-09-20 15:43:38,1177.32376297818,322.637471466688,-38.7,0.785801294371603,1.81840977505992,1.72214485655661,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071825766485,45.5365509266602
8,268,A69-1601-63846,VPS-005,2021-09-20 15:53:39,1178.10092397258,324.965559810752,-38.7,0.780446918257521,0.867149314671917,1.93074234425093,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071726259095,45.5365718733842
9,300,A69-1601-63846,VPS-005,2021-09-20 16:04:38,1180.09753757763,326.401414238062,-38.7,0.775713824293143,2.8587896911718,2.39645372633117,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071470629846,45.5365847919388
10,330,A69-1601-63846,VPS-005,2021-09-20 16:15:34,1177.09760110693,326.046453566563,-38.7,0.778774569753906,2.28634364082841,1.82554386411017,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071854709371,45.536581598957
11,360,A69-1601-63846,VPS-005,2021-09-20 16:26:23,1182.21966592759,312.223915532338,-38.7,3.86014484569373,12.5237824102774,3.10364568837591,NA,NA,1,483846 483884 480027 483871 480026,5,480027 483871 480026,3,-84.0071198989067,45.5364572296623
12,391,A69-1601-63846,VPS-005,2021-09-20 16:37:00,1177.59416483229,324.224574388589,-38.7,0.779881906829024,0.764688415610502,0.651398151624131,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071791141528,45.536565206514
