,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,18,A69-1601-63888,VPS-003,2021-09-20 14:24:17,998.902117051504,1003.95053011612,-37.8,0.791029860906165,1.6211351290756,2.40467863729888,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483815,8,483884 480026 483808 483846 483871,5,-84.0094668875818,45.5426810447664
2,44,A69-1601-63888,VPS-003,2021-09-20 14:33:35,1001.23684358462,1005.30809970423,-37.8,0.794191747971232,1.35165857080948,2.51886606917401,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094369931262,45.5426932594547
3,67,A69-1601-63888,VPS-003,2021-09-20 14:43:07,1001.6836010639,1005.45902595543,-37.8,0.793801119923345,1.74468176720196,2.63399567070355,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829 483815,9,483884 480026 483808 483846 483871,5,-84.0094312727243,45.5426946174078
4,97,A69-1601-63888,VPS-003,2021-09-20 14:53:11,1001.62797000633,1006.22831280852,-37.8,0.794625888691718,2.34350979068846,2.93982810202105,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094319850366,45.5427015390415
5,145,A69-1601-63888,VPS-003,2021-09-20 15:11:20,999.142277421831,1002.73112883587,-37.8,0.78473643045303,1.98375119075667,2.58732084809543,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094638125032,45.5426700732431
6,198,A69-1601-63888,VPS-003,2021-09-20 15:29:40,1000.44177177936,1001.36581132292,-37.8,0.781875318160097,2.80451113898383,2.56662009207679,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094471734403,45.5426577888432
7,225,A69-1601-63888,VPS-003,2021-09-20 15:39:03,1002.14888187587,1004.61923002785,-37.8,0.788268108324106,1.70101079644775,1.72353884419134,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094253151487,45.5426870613698
8,251,A69-1601-63888,VPS-003,2021-09-20 15:48:47,1000.89337032783,1003.35819279033,-37.8,0.784341421853188,0.898041490115516,1.23874556479938,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094413910526,45.5426757152307
9,284,A69-1601-63888,VPS-003,2021-09-20 15:59:11,1003.65045497107,1002.36427160495,-37.8,0.783913321340358,3.62374454401073,2.4422529470358,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094060886269,45.542666772448
10,313,A69-1601-63888,VPS-003,2021-09-20 16:08:57,1002.28008555297,1004.53183954824,-37.8,0.786300227795276,1.80836034900335,1.38496335072872,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094236351826,45.5426862750764
