,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,14,A69-1604-32406,NA,2021-09-20 14:22:59,1853.45894611834,480.322219207448,-20,2.81531643089689,NA,11.5150016402204,NA,NA,3,480027 483815 483808 483846 483888 480026 483829,7,483815 483808 483846 483888 480026,5,-83.9985258300513,45.5379691913625
2,19,A69-1604-32406,NA,2021-09-20 14:24:48,1857.95163474242,481.586787753973,-20,2.68716655684197,NA,10.0509340807518,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9984683070752,45.5379805637695
3,24,A69-1604-32406,NA,2021-09-20 14:26:44,1871.18746070275,487.644091281885,-20,2.77493397767988,NA,6.41108993423099,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.998298835428,45.5380350477849
4,28,A69-1604-32406,NA,2021-09-20 14:28:13,1865.03080915569,485.849681973815,-20,2.73072693163717,NA,7.66700560803857,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983776634891,45.5380189103019
5,36,A69-1604-32406,NA,2021-09-20 14:30:49,1870.22974475703,487.847979703044,-20,2.76819629459438,NA,6.74370003318476,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983110969023,45.5380368834625
6,45,A69-1604-32406,NA,2021-09-20 14:33:55,1864.91331426381,485.882559742643,-20,2.74072906260077,NA,8.41456203504608,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9983791677422,45.5380192062646
7,49,A69-1604-32406,NA,2021-09-20 14:36:58,1867.18125308581,488.965966274493,-20,2.75239987076004,NA,7.04557536021771,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9983501253974,45.538046946319
8,56,A69-1604-32406,NA,2021-09-20 14:39:51,1871.07729855739,491.051871872417,-20,2.77967875154489,NA,6.52733643297667,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983002397954,45.538065709343
9,64,A69-1604-32406,NA,2021-09-20 14:42:05,1868.82812269919,490.054271723702,-20,2.75626583990667,NA,6.68577900614868,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983290382477,45.5380567362686
10,84,A69-1604-32406,NA,2021-09-20 14:49:40,1863.80384105675,489.705377691662,-20,2.71459160455625,NA,7.4311157404378,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983933658117,45.5380536033495
11,95,A69-1604-32406,NA,2021-09-20 14:52:42,1875.3712998544,493.230833520483,-20,2.80321427685809,NA,5.80974171951348,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982452588781,45.5380853091148
12,102,A69-1604-32406,NA,2021-09-20 14:55:33,1864.97658354021,487.153156270527,-20,2.73484649830418,NA,8.06785290999343,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9983783554485,45.5380306383465
13,106,A69-1604-32406,NA,2021-09-20 14:57:35,1871.09069087607,491.659388556149,-20,2.76434765922924,NA,6.11358146899533,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.99830006725,45.5380711754423
14,111,A69-1604-32406,NA,2021-09-20 14:59:26,1874.33426525827,493.115337835722,-20,2.79055650837508,NA,5.78012487512102,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982585364659,45.5380842712472
15,118,A69-1604-32406,NA,2021-09-20 15:01:32,1872.69124541739,492.010412641655,-20,2.77424262711963,NA,5.89592221819677,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982795743784,45.5380743317701
16,126,A69-1604-32406,NA,2021-09-20 15:03:34,1869.73369234062,490.976091660794,-20,2.75037835250867,NA,6.15031177671721,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983174424094,45.5380650291907
17,130,A69-1604-32406,NA,2021-09-20 15:05:25,1857.78749021855,487.231285572195,-20,2.66339956297753,NA,8.77877676159862,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9984703987629,45.5380313501995
18,136,A69-1604-32406,NA,2021-09-20 15:08:26,1864.96051301138,489.832127181904,-20,2.71277220052335,NA,6.82832718836304,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983785564711,45.5380547423401
19,144,A69-1604-32406,NA,2021-09-20 15:11:11,1851.14179784901,487.388732946656,-20,3.39230162402402,NA,11.4376685852502,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985554846667,45.5380327749772
20,151,A69-1604-32406,NA,2021-09-20 15:12:54,1859.25804071045,487.890650426633,-20,2.6673552793323,NA,7.91842935211805,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984515698431,45.5380372810066
21,156,A69-1604-32406,NA,2021-09-20 15:14:27,1855.08197672881,488.101636152508,-20,2.62963752278962,NA,8.99489976041161,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9985050364934,45.5380391844822
22,160,A69-1604-32406,NA,2021-09-20 15:16:17,1865.46664365822,489.922157788821,-20,2.71324478805149,NA,6.35571885613301,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983720762137,45.5380555517598
23,166,A69-1604-32406,NA,2021-09-20 15:18:20,1866.91974609027,490.765139044768,-20,2.72346855609066,NA,6.01388981679025,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983534703417,45.5380631346562
24,172,A69-1604-32406,NA,2021-09-20 15:20:11,1866.29874759521,489.958722170448,-20,2.71888889230508,NA,6.11109122427325,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983614225452,45.5380558797129
25,183,A69-1604-32406,NA,2021-09-20 15:23:15,1878.51640193906,494.097272831367,-20,3.96341256727369,NA,4.68574390381997,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9982049898911,45.5380931009227
26,190,A69-1604-32406,NA,2021-09-20 15:26:11,1863.52762583747,486.824434086309,-20,2.70511454845758,NA,7.20388932938872,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9983969073338,45.538027682474
27,195,A69-1604-32406,NA,2021-09-20 15:28:39,1862.16648301962,485.785106170703,-20,2.69411398184151,NA,7.41377693449278,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9984143361561,45.5380183328325
28,200,A69-1604-32406,NA,2021-09-20 15:30:08,1865.0339597718,486.804345547728,-20,2.70849257844846,NA,6.75573818494436,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9983776214648,45.5380274998596
29,208,A69-1604-32406,NA,2021-09-20 15:31:47,1850.27346855901,487.229828405865,-20,4.7355008047669,NA,12.1210813522339,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985666023428,45.5380313462977
30,211,A69-1604-32406,NA,2021-09-20 15:33:01,1865.11073258364,489.146643984399,-20,2.70172441276096,NA,6.1888924252198,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983766343889,45.5380485745357
31,216,A69-1604-32406,NA,2021-09-20 15:34:39,1869.50914012487,488.88759222515,-20,3.18100623033168,NA,5.42756340853199,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9983203211079,45.5380462382496
32,220,A69-1604-32406,NA,2021-09-20 15:36:51,1870.79319256352,489.541679978805,-20,2.75266301399676,NA,5.14340931269792,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983038799509,45.5380521217844
33,227,A69-1604-32406,NA,2021-09-20 15:39:22,1872.34821891023,491.512922876211,-20,3.92279259908288,NA,4.91933664419454,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9982839671074,45.538069856048
