,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,33,A69-1601-63871,VPS-007,2021-09-20 14:29:54,293.766442812943,825.167979181184,-36.9,2.94531736664705,22.6465775065474,5.46368318476094,NA,NA,6,483871 483884 480026 483888 483846 483808 483815 480027,8,483884 480026 483888 483846 483808,5,-84.0184953721799,45.5410720964109
2,59,A69-1601-63871,VPS-007,2021-09-20 14:40:32,314.405279842374,822.750538137292,-36.9,0.81694906567215,3.44151254334795,4.16091339024946,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182311112404,45.54105036617
3,88,A69-1601-63871,VPS-007,2021-09-20 14:50:46,316.917902289462,823.927568107878,-36.9,0.811164049876724,1.69821322594156,3.68687014668021,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181989415344,45.5410609589298
4,142,A69-1601-63871,VPS-007,2021-09-20 15:09:57,257.56868721421,853.475653378323,-36.9,54.7684388355527,65.1324360508389,5.7962827764756,NA,NA,2,483871 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.018958887455,45.541326756231
5,202,A69-1601-63871,VPS-007,2021-09-20 15:30:25,317.043111665594,823.68637111365,-36.9,0.807828374357252,1.96639199932855,3.00851714250307,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181973380303,45.5410587888897
6,232,A69-1601-63871,VPS-007,2021-09-20 15:41:17,314.506381565744,823.009502598409,-36.9,0.81076707734622,3.17286624037823,3.04088732390631,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0182298171073,45.5410526962944
7,262,A69-1601-63871,VPS-007,2021-09-20 15:52:00,313.989209300868,824.857394539783,-36.9,0.806701382193702,2.51720986159239,1.9897697357759,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182364415147,45.5410693221381
8,293,A69-1601-63871,VPS-007,2021-09-20 16:02:22,315.950021297174,824.396520030488,-36.9,0.805387528199443,1.2398897670987,2.26230369940593,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182113348362,45.5410651773612
9,322,A69-1601-63871,VPS-007,2021-09-20 16:12:05,313.8805813691,827.055562318494,-36.9,0.801620854101442,2.94446222840967,1.7827187978037,NA,NA,9,483871 483884 483868 480026 483829 483888 483808 483815 480027,9,483884 483868 480026 483829 483888,5,-84.0182378354557,45.5410890999802
10,351,A69-1601-63871,VPS-007,2021-09-20 16:22:27,318.524369901689,829.449868929194,-36.9,0.792377881047483,4.4380029566929,2.32529193656495,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181783801775,45.5411106472396
11,377,A69-1601-63871,VPS-007,2021-09-20 16:32:10,317.177867659317,829.828892273018,-36.9,0.792721167222493,4.34924553794735,1.99146841850518,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181956211946,45.5411140561726
12,411,A69-1601-63871,VPS-007,2021-09-20 16:42:32,314.214543105548,822.812440132891,-36.9,0.806854771940077,3.50750162081223,1.81032104733723,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182335534998,45.5410509229436
13,437,A69-1601-63871,VPS-007,2021-09-20 16:52:15,317.790595175571,825.487605623566,-36.9,0.798601771800158,1.38208360585585,2.52163659936483,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181877698399,45.5410749961758
14,465,A69-1601-63871,VPS-007,2021-09-20 17:02:38,320.23892077311,832.22126080421,-36.9,0.785253940276355,7.69378726561508,4.20752893540895,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181564310762,45.5411355844299
15,492,A69-1601-63871,VPS-007,2021-09-20 17:12:20,316.531689872823,825.044691985908,-36.9,0.799064459185604,0.517847631615124,2.41748489049148,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.018203888117,45.5410710098398
16,518,A69-1601-63871,VPS-007,2021-09-20 17:22:43,319.088761141256,829.787958261066,-36.9,0.788455256080075,5.0153691619334,2.97717799561529,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181711542351,45.54111368974
17,546,A69-1601-63871,VPS-007,2021-09-20 17:32:26,315.081697496229,826.777296198327,-36.9,0.796610281957633,1.80972785453728,1.04565353670241,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.018222456094,45.5410865974708
18,574,A69-1601-63871,VPS-007,2021-09-20 17:42:50,316.488273965501,825.080000685546,-36.9,0.797769008962749,0.474525549839879,1.49214991695788,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182044440591,45.5410713274862
19,601,A69-1601-63871,VPS-007,2021-09-20 17:52:34,314.736370847153,826.331677674157,-36.9,0.797614864892119,1.84787046107714,0.788607122497435,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 483815 480027,10,483884 483868 480026 483829 483888,5,-84.0182268769985,45.5410825876919
20,629,A69-1601-63871,VPS-007,2021-09-20 18:03:00,315.637869305747,827.893060204274,-36.9,0.794149291905154,2.4688547027547,1.07210148012621,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 483815 480027,10,483884 483868 480026 483829 483888,5,-84.0182153364847,45.5410966370706
21,654,A69-1601-63871,VPS-007,2021-09-20 18:12:49,316.670083782874,824.786805421428,-36.9,0.798480843111722,0.804453235945863,0.786385791998715,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182021157757,45.5410686896489
22,687,A69-1601-63871,VPS-007,2021-09-20 18:23:25,317.410850692351,829.971048145604,-36.9,0.789090183412009,4.53491052001072,1.54887782304489,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 483815 480027,10,483884 483868 480026 483829 483888,5,-84.0181926382996,45.5411153354441
23,715,A69-1601-63871,VPS-007,2021-09-20 18:33:34,316.303000384912,829.585648187862,-36.9,0.790934284577005,4.0390634491991,1.70209500797999,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 483815 480027,10,483884 483868 480026 483829 483888,5,-84.0182068225742,45.5411118667333
24,741,A69-1601-63871,VPS-007,2021-09-20 18:42:49,315.372614851521,828.759084456226,-36.9,0.792611031881987,3.37444754051157,1.53148374870133,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 480027,9,483884 483868 480026 483829 483888,5,-84.018218733988,45.5411044288373
25,771,A69-1601-63871,VPS-007,2021-09-20 18:52:17,315.469563934013,829.763964440384,-36.9,0.791149609666186,4.31954605062383,1.53047887461502,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 480027,9,483884 483868 480026 483829 483888,5,-84.0182174940659,45.5411134703102
26,796,A69-1601-63871,VPS-007,2021-09-20 19:02:11,319.47898797973,825.695394711781,-36.9,0.794021666491203,3.07269366292164,2.44081805281877,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181661521191,45.5410768674029
27,827,A69-1601-63871,VPS-007,2021-09-20 19:12:55,315.433413010295,825.886251492868,-36.9,0.798003670072209,1.03334841327997,0.880560917256033,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182179515177,45.5410785806683
28,855,A69-1601-63871,VPS-007,2021-09-20 19:23:21,316.582977036303,824.748194131961,-36.9,0.829864966852008,0.818330760565257,1.56260015410593,NA,NA,8,483871 483868 480026 483888 483829 483846 483815,7,483868 480026 483888 483829 483846,5,-84.0182032310276,45.5410683421595
29,911,A69-1601-63871,VPS-007,2021-09-20 19:43:44,314.218967127319,826.106655101698,-36.9,0.79851531813977,2.26097001074881,1.05227202441853,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808,8,483884 483868 480026 483829 483888,5,-84.0182335014688,45.541080562549
30,938,A69-1601-63871,VPS-007,2021-09-20 19:53:52,325.745259673791,829.07020189248,-36.9,2.62416570053886,9.97778220804066,7.77256488800049,NA,NA,1,483871 483884 480026 483829,4,483884 480026 483829,3,-84.0180859240587,45.5411072382215
31,965,A69-1601-63871,VPS-007,2021-09-20 20:03:04,330.541306740283,833.001006626492,-36.9,1.36185227024561,15.9764178831695,8.3169919978913,NA,NA,5,483871 483884 480026 483888 483829 483846 483808 480027,8,483884 480026 483888 483829 483846,5,-84.0180245212994,45.541142610144
32,989,A69-1601-63871,VPS-007,2021-09-20 20:12:26,315.862588627079,823.638167810333,-36.9,0.802100037376518,1.98668707745581,1.52536183837616,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182124532554,45.5410583540238
33,1019,A69-1601-63871,VPS-007,2021-09-20 20:22:08,313.884625551579,827.043485322034,-36.9,0.798659150413586,2.93481665896263,1.45806160945563,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 480027,9,483884 483868 480026 483829 483888,5,-84.0182377836574,45.5410889913218
34,1044,A69-1601-63871,VPS-007,2021-09-20 20:32:28,315.866810964897,823.766747567406,-36.9,0.802971527650017,1.86218255889918,1.46823081199128,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182123993727,45.5410595109205
35,1073,A69-1601-63871,VPS-007,2021-09-20 20:42:06,315.341783732918,823.85372904627,-36.9,0.803641187865969,2.00281626790063,1.71537916724169,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0182191218877,45.5410602930181
36,1102,A69-1601-63871,VPS-007,2021-09-20 20:52:19,315.659842988035,823.793079438139,-36.9,0.803717125661157,1.90846050053029,1.42461846070901,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0182150494057,45.5410597476375
37,1129,A69-1601-63871,VPS-007,2021-09-20 21:01:44,312.701351419936,826.190997233847,-36.9,1.42556838945721,3.76381109767828,1.11673773597644,NA,NA,5,483871 483884 480026 483829 483888 483846 483808 483815 480027,9,483884 480026 483829 483888 483846,5,-84.0182529329861,45.5410813199195
38,1184,A69-1601-63871,VPS-007,2021-09-20 21:22:04,316.549531803069,824.572184129971,-36.9,0.802637468798338,0.985762879715124,1.4741981466789,NA,NA,9,483871 483884 483868 480026 483888 483829 483815,7,483884 483868 480026 483888 483829,5,-84.0182036590112,45.541066758482
39,1213,A69-1601-63871,VPS-007,2021-09-20 21:32:04,315.411137007596,828.163138008376,-36.9,0.79752360713276,2.7993480141767,1.60784897365353,NA,NA,9,483871 483884 483868 480026 483829 483888 483846 483808 483815,9,483884 483868 480026 483829 483888,5,-84.0182182399207,45.5410990668648
40,1246,A69-1601-63871,VPS-007,2021-09-20 21:43:04,316.615890071168,825.313772396338,-36.9,0.801824891245381,0.311964115093959,1.61972122006878,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0182028104018,45.5410734309654
