,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,62,A69-1601-63868,MBU-002,2021-09-20 14:41:12,-108.338392178206,1077.58668146366,-4.3,4.87988482689509,5.40383518574467,2.6949644220573,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.0236444526291,45.5433427021002
2,112,A69-1601-63868,MBU-002,2021-09-20 14:59:59,-96.7058841023869,1078.29824621684,-4.3,2.46291608562832,14.0772637891496,7.67143887030881,NA,NA,6,483868 483829 483871 480026 483888 483846 483808,7,483829 483871 480026 483888 483846,5,-84.0234955067873,45.543349122787
3,176,A69-1601-63868,MBU-002,2021-09-20 15:20:48,-83.4471855809982,1084.45608233593,-4.3,2.41736695413282,26.6865444454741,14.5300161222572,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233257505452,45.543404548454
4,207,A69-1601-63868,MBU-002,2021-09-20 15:31:29,-74.8986411092121,1090.0222295077,-4.3,3.19399812475845,35.9307509000913,20.4169674827846,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232163035529,45.5434546429163
5,260,A69-1601-63868,MBU-002,2021-09-20 15:51:23,-80.1307784270722,1082.01347308686,-4.3,3.35131619419081,29.9532891082919,18.3722786420689,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232832804635,45.5433825763084
6,318,A69-1601-63868,MBU-002,2021-09-20 16:10:40,-131.696339402185,1078.37181943759,-4.3,5.13779770107497,22.0498826159847,2.2425651550293,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.023943539243,45.5433497288055
7,343,A69-1601-63868,MBU-002,2021-09-20 16:19:58,-103.932960019455,1086.41228955337,-4.3,3.51641240865775,7.17590301729911,3.8460489477829,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235880635568,45.5434221172064
8,426,A69-1601-63868,MBU-002,2021-09-20 16:48:47,-97.9523385801548,1087.08094418645,-4.3,3.44233025375748,12.8898463652432,6.83550730108231,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235114866026,45.5434281428539
9,476,A69-1601-63868,MBU-002,2021-09-20 17:07:27,-114.651086929509,1078.85246608032,-4.3,3.67746199226218,5.98002745925885,2.52215754217592,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0237252858606,45.5433540808846
10,502,A69-1601-63868,MBU-002,2021-09-20 17:17:15,-91.7279482836443,1090.07928093985,-4.3,2.44661303488835,19.77517717797,10.4924222135123,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234317935046,45.5434551300685
11,531,A69-1601-63868,MBU-002,2021-09-20 17:27:50,-98.3663407128728,1087.72314844512,-4.3,2.49163636147421,12.7403241609274,6.59900261362313,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235167891055,45.5434339204126
12,636,A69-1601-63868,MBU-002,2021-09-20 18:05:51,-94.3849499016828,1089.77329486478,-4.3,3.3736364071187,17.2103138448158,7.88406662995467,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234658142341,45.5434523728008
13,662,A69-1601-63868,MBU-002,2021-09-20 18:15:47,-92.8899897723242,1089.96327937629,-4.3,3.20066707779801,18.6565686126373,8.41050716464426,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0234466725343,45.5434540845266
14,694,A69-1601-63868,MBU-002,2021-09-20 18:26:36,-118.911586450667,1082.65838872399,-4.3,3.7061368796898,8.83558287665219,0.941882752333712,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0237798477642,45.5433883177169
15,757,A69-1601-63868,MBU-002,2021-09-20 18:47:22,-133.039626286379,1078.53506844138,-4.3,3.62787661004539,23.3387752232033,1.11948222521397,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0239607396227,45.5433511954499
16,781,A69-1601-63868,MBU-002,2021-09-20 18:56:40,-139.492281904881,1077.13081127667,-4.3,5.24353880417821,29.9393623702855,2.11656093597412,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240433588332,45.5433385501702
17,807,A69-1601-63868,MBU-002,2021-09-20 19:06:12,-142.277524230797,1075.98761862881,-4.3,3.73365717813073,32.894277046122,2.2724790068463,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.024079019556,45.543328259772
18,837,A69-1601-63868,MBU-002,2021-09-20 19:16:13,-135.422818800676,1077.39560573871,-4.3,5.17465749635973,25.8965027355424,1.98709964752197,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0239912523656,45.5433409392929
19,865,A69-1601-63868,MBU-002,2021-09-20 19:27:13,-104.832468066705,1084.33180358799,-4.3,3.51795576997515,5.49065326585089,2.74926578100415,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0235995765506,45.5434033966781
20,895,A69-1601-63868,MBU-002,2021-09-20 19:38:11,-101.858752609628,1084.50654587192,-4.3,5.56982753833029,8.41285395483872,4.83798980859758,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0235615002225,45.543404973625
21,1148,A69-1601-63868,MBU-002,2021-09-20 21:08:32,-136.156877886963,1082.20556493511,-4.3,3.69226411590476,26.085511894051,3.59408728840565,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0240006627228,45.5433842155427
22,1235,A69-1601-63868,MBU-002,2021-09-20 21:38:57,-93.8835275631372,1089.78151399458,-4.3,4.48096662821393,17.6719669227527,10.4407072074066,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234593938214,45.5434524475396
23,1334,A69-1601-63868,MBU-002,2021-09-20 22:16:02,-138.141863578135,1077.19134185435,-4.3,5.24794122703738,28.6019199682425,3.13806533813477,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240260676615,45.5433390969992
24,1421,A69-1601-63868,MBU-002,2021-09-20 22:47:57,-163.467058862684,1071.33992946825,-4.3,4.41516966749274,54.5868393148717,5.36502375255916,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0243503279907,45.5432864072838
25,1454,A69-1601-63868,MBU-002,2021-09-20 22:58:44,-170.234886219948,1074.93844360367,-4.3,7.18177505145358,60.6578376958898,7.90035724639893,NA,NA,1,483868 483829 483871 483888,4,483829 483871 483888,3,-84.0244369945606,45.5433187734602
26,-2147482774,A69-1601-63868,MBU-002,2021-09-21 04:44:37,-72.3716510690968,1085.83114459615,-4.3,3.23550997554096,37.8339674728731,22.0118746089234,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0231839376851,45.5434169376647
27,-2147482737,A69-1601-63868,MBU-002,2021-09-21 04:55:30,-101.637017721565,1087.22177409432,-4.3,4.60097560320869,9.5725287150695,5.3936243057251,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235586671438,45.5434294041502
28,-2147482702,A69-1601-63868,MBU-002,2021-09-21 05:06:15,-89.9614448709441,1088.89758905092,-4.3,4.41726982136606,21.0467800808329,11.9740962982178,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234091717899,45.5434445006012
29,-2147482524,A69-1601-63868,MBU-002,2021-09-21 05:56:48,-132.79441796285,1076.72101153306,-4.3,5.14778598487347,23.492790045061,2.63500213623047,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0239575956764,45.5433348739324
30,-2147482359,A69-1601-63868,MBU-002,2021-09-21 06:48:46,-95.7847435253347,1091.60872260639,-4.3,4.49740343083287,16.8388405641758,11.1051797866821,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234837419124,45.5434688848
31,-2147482070,A69-1601-63868,MBU-002,2021-09-21 08:24:23,-90.3921686454913,1084.49346586237,-4.3,4.44523354736309,19.7651688298322,13.398289680481,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0234146771563,45.5434048739771
32,-2147482003,A69-1601-63868,MBU-002,2021-09-21 08:45:43,-96.3158288983524,1088.31095813436,-4.3,4.51981843214165,14.8589791450667,10.0748538970947,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234905347795,45.5434392124399
33,-2147481889,A69-1601-63868,MBU-002,2021-09-21 09:17:46,-118.02554359372,1080.6084843794,-4.3,4.89166698946343,8.2208521229803,1.51491165161133,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0237684978155,45.5433698751938
34,-2147481752,A69-1601-63868,MBU-002,2021-09-21 10:00:19,-76.6985136065315,1083.22954511135,-4.3,4.24962859692106,33.3817503123465,22.1787691116333,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.023239334971,45.543393523188
35,-2147481691,A69-1601-63868,MBU-002,2021-09-21 10:19:15,-97.9473832893112,1091.97222522256,-4.3,4.53085674672114,15.26485027402,9.41824913024902,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235114341218,45.543472151998
36,-2147481624,A69-1601-63868,MBU-002,2021-09-21 10:38:37,-138.248938851888,1073.78139857702,-4.3,5.25671793697456,29.5518448085037,3.35323810577393,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240274307698,45.5433084159739
37,-2147481473,A69-1601-63868,MBU-002,2021-09-21 11:27:37,-91.7641316482107,1088.52282158163,-4.3,4.44926024700131,19.2144080367131,11.2006664276123,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234322533415,45.5434411258212
38,-2147481417,A69-1601-63868,MBU-002,2021-09-21 11:46:07,-86.9842156525096,1085.49752072338,-4.3,4.38955732896626,23.2603221649044,14.6976709365845,NA,NA,1,483868 483871 483829 480026,4,483871 483829 480026,3,-84.0233710425003,45.5434139132519
39,-2147481354,A69-1601-63868,MBU-002,2021-09-21 12:05:53,-96.0480302317357,1089.83500398354,-4.3,4.50862372934675,15.7367640007537,9.43160057067871,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234871091808,45.5434529254124
40,-2147481324,A69-1601-63868,MBU-002,2021-09-21 12:15:10,-137.417625211935,1079.00988852315,-4.3,5.2185398006381,27.5898655156293,3.24821472167969,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0240167984398,45.5433554604946
41,-2147480885,A69-1601-63868,MBU-002,2021-09-21 14:38:28,-91.6443914014774,1087.9636661762,-4.3,4.44885696061749,19.1676292807924,11.196494102478,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234307188885,45.5434360950268
