,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,680,A69-1604-32404,NA,2021-09-20 18:21:12,-766.889337522716,-1342.38359557518,-20,55.2296995929563,NA,0.806244714914685,NA,NA,6,483871 483884 483846 483888 483808,5,483871 483884 483846 483888 483808,5,-84.0320680817602,45.5215677008922
2,-2147483313,A69-1604-32404,NA,2021-09-21 02:00:17,-383.74531929185,615.79232770878,-20,20.6015799731546,NA,0.258025438174146,NA,NA,2,483871 483829 483884 483846 480027,5,483871 483829 483846 480027,4,-84.0271695715567,45.5391872288923
3,-2147483256,A69-1604-32404,NA,2021-09-21 02:17:48,-168.800288398282,473.381811653527,-20,8.78470585670494,NA,1.7362238767075,NA,NA,2,483871 483884 483829 480026 483815,5,483871 483884 483829 480026,4,-84.0244171894966,45.5379062876549
4,-2147483250,A69-1604-32404,NA,2021-09-21 02:19:13,-177.208489335059,447.361744604336,-20,23.0656416516521,NA,0.00456277351594082,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0245247786498,45.5376721585924
5,-2147483220,A69-1604-32404,NA,2021-09-21 02:28:01,-72.5273731978753,366.739685800948,-20,3.60785980343403,NA,0.438958011552408,NA,NA,7,483871 483884 480026 483829 483888 483815 480027,7,483871 483884 480026 483829 483888 483815,6,-84.0231843565919,45.5369469325293
6,-2147483195,A69-1604-32404,NA,2021-09-21 02:34:45,2.94632726301916,309.215031322348,-20,14.3957894757006,NA,0.000194667954666072,NA,NA,1,483871 483846 483808,3,483871 483846 483808,3,-84.022217952622,45.5364294678449
7,-2147483186,A69-1604-32404,NA,2021-09-21 02:37:49,18.5772930475602,266.599126818007,-20,5.89190435723807,NA,2.51218047233304,NA,NA,8,483871 483884 480026 483846 483888 483808,6,483871 483884 480026 483846 483888 483808,6,-84.0220177464119,45.536046054381
8,-2147483161,A69-1604-32404,NA,2021-09-21 02:45:42,116.196698883383,204.564584642168,-20,5.5502796800785,NA,0.308632090911284,NA,NA,7,483871 483884 483846 480026 483888 480027,6,483871 483884 483846 480026 483888 480027,6,-84.0207678369575,45.5354880305618
9,-2147483134,A69-1604-32404,NA,2021-09-21 02:55:26,227.342136960964,119.126727519984,-20,4.69724402259026,NA,0.587429172972209,NA,NA,8,483884 483871 483846 483888 480026 480027,6,483884 483871 483846 483888 480026 480027,6,-84.019344748234,45.5347194372788
10,-2147483079,A69-1604-32404,NA,2021-09-21 03:12:49,420.020138161536,-35.5600765339377,-20,4.14074084491227,NA,0.494528627707615,NA,NA,2,483846 483871 483815 483888,4,483846 483871 483815 483888,4,-84.0168778134707,45.5333278326327
11,-2147483071,A69-1604-32404,NA,2021-09-21 03:14:51,434.080463407791,-60.5005499388734,-20,8.54585899403625,NA,0.51389442052174,NA,NA,2,483884 483815 483888 483808,4,483884 483815 483888 483808,4,-84.0166977824028,45.5331034427156
12,-2147483019,A69-1604-32404,NA,2021-09-21 03:29:42,611.42317243873,-171.977091088381,-20,3.09621928744786,NA,0.471688156854103,NA,NA,9,483846 483884 483815 483871 483808 480026,6,483846 483884 483815 483871 483808 480026,6,-84.0144273367948,45.5321005558048
13,-2147483013,A69-1604-32404,NA,2021-09-21 03:31:37,631.767578649713,-188.629334079014,-20,4.26547969685263,NA,0.506996578702419,NA,NA,4,483846 483884 483815 483871 483888,5,483846 483884 483815 483871 483888,5,-84.0141668780036,45.5319507385519
14,-2147482952,A69-1604-32404,NA,2021-09-21 03:48:40,830.327614032331,-322.865274472108,-20,5.88269429188446,NA,0.190786831451795,NA,NA,4,483846 483884 483871 480027 483888,5,483846 483884 483871 480027 483888,5,-84.011624900155,45.530743029232
15,-2147482944,A69-1604-32404,NA,2021-09-21 03:50:16,847.055826919698,-334.991625546071,-20,6.03783059130121,NA,0.722012167303033,NA,NA,5,483846 483815 483884 483808 480027,5,483846 483815 483884 483808 480027,5,-84.0114107492542,45.5306339264214
16,-2147482941,A69-1604-32404,NA,2021-09-21 03:52:17,873.595057391685,-346.197061395052,-20,4.28510670904033,NA,0.218445073398443,NA,NA,8,483846 483884 483808 480027 483871 483888,6,483846 483884 483808 480027 483871 483888,6,-84.0110710036367,45.5305331109784
17,-2147482919,A69-1604-32404,NA,2021-09-21 03:57:57,945.200410763498,-367.395056130226,-20,8.77994021314983,NA,1.34817359254435,NA,NA,2,483846 483815 483884 483871 480026,5,483846 483815 483871 480026,4,-84.0101543449017,45.5303423916031
18,-2147482882,A69-1604-32404,NA,2021-09-21 04:09:18,1075.03670977253,-469.856206803292,-20,5.67912144731034,NA,0.328166625290041,NA,NA,11,483815 483846 483884 480027 483808 483888,6,483815 483846 483884 480027 483808 483888,6,-84.0084922660466,45.5294204967493
19,-2147482875,A69-1604-32404,NA,2021-09-21 04:11:18,1127.57293446551,-418.07556194525,-20,48.6133035734424,NA,0,NA,NA,1,483815 483846 480027,3,483815 483846 480027,3,-84.0078197230261,45.5298863848602
20,-2147482758,A69-1604-32404,NA,2021-09-21 04:48:53,1311.41931250672,-313.283786747407,-20,12.580767016454,NA,0.0399680144432502,NA,NA,2,483815 483846 480027 483808,4,483815 483846 480027 483808,4,-84.0054661728689,45.5308291896167
21,-2147482717,A69-1604-32404,NA,2021-09-21 05:01:44,1177.79155874516,-216.217391147255,-20,3.06517738891538,NA,0.96545428848454,NA,NA,12,483815 483846 483884 480027 483808 483888,6,483815 483846 483884 480027 483808 483888,6,-84.0071767831132,45.5317025900269
22,-2147482711,A69-1604-32404,NA,2021-09-21 05:03:07,1161.44372394597,-208.916282906282,-20,4.00136472141158,NA,0.861539495180065,NA,NA,6,483815 483846 483884 480027 483808,5,483815 483846 483884 480027 483808,5,-84.0073860619504,45.5317682856175
23,-2147482688,A69-1604-32404,NA,2021-09-21 05:09:16,1086.88181386808,-211.234518130198,-20,4.72194124846838,NA,1.62560654296804,NA,NA,6,483846 483815 483884 480027 483888,5,483846 483815 483884 480027 483888,5,-84.0083405879985,45.5317474406143
24,-2147482682,A69-1604-32404,NA,2021-09-21 05:10:51,1069.08705237306,-194.096308245331,-20,3.73165124389838,NA,0.729947719972664,NA,NA,7,483846 483815 483884 483808 480027,5,483846 483815 483884 483808 480027,5,-84.0085683902308,45.5319016433898
25,-2147482653,A69-1604-32404,NA,2021-09-21 05:18:32,989.416766032113,-157.788503540698,-20,2.79152763291522,NA,0.811407764884035,NA,NA,11,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.009588315404,45.5322283256437
26,-2147482643,A69-1604-32404,NA,2021-09-21 05:21:31,943.910073407895,-159.964099508333,-20,2.93809762414334,NA,0.999790262422712,NA,NA,11,483846 483815 483884 483808 480027 483888,6,483846 483815 483884 483808 480027 483888,6,-84.0101708868578,45.5322087485766
27,-2147482624,A69-1604-32404,NA,2021-09-21 05:27:09,884.997153556189,-134.322099637103,-20,8.37301353126128,NA,0,NA,NA,1,483884 483815 480027,3,483884 483815 480027,3,-84.0109250893739,45.532439454831
28,-2147482611,A69-1604-32404,NA,2021-09-21 05:30:43,842.142733552052,-125.141102091676,-20,2.1664446301516,NA,0.419816316009916,NA,NA,9,483846 483884 483815 483808 483871 483888 480027,7,483846 483884 483815 483808 483871 483888,6,-84.011473711984,45.532522052319
29,-2147482590,A69-1604-32404,NA,2021-09-21 05:37:55,760.285003467628,-109.691819021205,-20,5.99081886441063,NA,0.941865884121825,NA,NA,5,483846 483884 483871 483808 483888,5,483846 483884 483871 483808 483888,5,-84.0125216587085,45.5326610336427
30,-2147482555,A69-1604-32404,NA,2021-09-21 05:47:32,651.157262445844,-82.2651056955282,-20,4.2623760758452,NA,0.756895662712753,NA,NA,12,483846 483884 483871 483808 483888 480026,6,483846 483884 483871 483808 483888 480026,6,-84.01391873036,45.5329077589598
31,-2147482520,A69-1604-32404,NA,2021-09-21 05:58:09,532.803078438969,-35.5361151820847,-20,2.80288373154901,NA,0.22650174923584,NA,NA,8,483884 483846 483871 483815 483888 480026 480027,7,483884 483846 483871 483815 483888 480026,6,-84.0154339504925,45.5333281329571
32,-2147482486,A69-1604-32404,NA,2021-09-21 06:08:10,426.538663236376,6.05678168888347,-20,10.1490545183345,NA,0.586481597661109,NA,NA,3,483884 483846 483888 483815 480027,5,483884 483846 483888 483815 480027,5,-84.0167944111225,45.5337022849662
33,-2147482463,A69-1604-32404,NA,2021-09-21 06:16:21,328.446319162283,28.3603878342535,-20,2.97625270181136,NA,0.0675771937160493,NA,NA,9,483884 483871 483846 483888 483815 483808,6,483884 483871 483846 483888 483815 483808,6,-84.0180502419624,45.5339028736344
34,-2147482456,A69-1604-32404,NA,2021-09-21 06:18:13,287.671675596447,22.6952218363872,-20,11.9718835032034,NA,2.2708413148996,NA,NA,2,483884 483871 480026 483815,4,483884 483871 480026 483815,4,-84.018572241741,45.533851860924
35,-2147482403,A69-1604-32404,NA,2021-09-21 06:33:16,155.396473498076,123.997318583133,-20,24.0321366586777,NA,0.0539745647349364,NA,NA,4,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0202658378074,45.5347631768445
36,-2147482399,A69-1604-32404,NA,2021-09-21 06:35:02,6.65516818038293,-48.9747833333689,-20,115.283179358998,NA,11.5714073181152,NA,NA,1,483871 483884 483846 480026,4,483871 483884 480026,3,-84.0221697424718,45.5332066674494
