,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,35,A69-1601-63884,VPS-006,2021-09-20 14:30:34,743.188037335866,584.274821856232,-37.8,0.785043668884066,2.84924374741002,2.80335883979427,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 483829 480027,10,483871 483888 483846 480026 483808,5,-84.012740897759,45.5389049775586
2,63,A69-1601-63884,VPS-006,2021-09-20 14:41:26,744.624548500082,587.832788659757,-37.8,0.777877826310632,1.56211095554143,2.68899923651464,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127225073792,45.5389369907991
3,93,A69-1601-63884,VPS-006,2021-09-20 14:52:06,744.017538478749,588.574220828482,-37.8,0.776987223534414,2.48325895956511,2.92481248138463,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127302795667,45.5389436615927
4,147,A69-1601-63884,VPS-006,2021-09-20 15:11:58,744.368619933293,588.675993958379,-37.8,0.774764159922135,2.44290427351411,2.44780865283939,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127257845784,45.5389445774227
5,180,A69-1601-63884,VPS-006,2021-09-20 15:22:01,744.585331335959,584.113317163993,-37.8,0.780996492462489,2.30888076723191,2.21185255657435,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127230075527,45.5389035249379
6,205,A69-1601-63884,VPS-006,2021-09-20 15:31:05,746.431435592654,585.482015525213,-37.8,0.775858124247912,1.56442626368939,1.52366946677834,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126993718402,45.5389158404396
7,253,A69-1601-63884,VPS-006,2021-09-20 15:49:16,742.211219289324,585.611359253311,-37.8,0.778544579066746,3.01611936334121,2.65409776449591,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127534050603,45.5389170026579
8,280,A69-1601-63884,VPS-006,2021-09-20 15:58:25,746.673870744385,586.863616421681,-37.8,0.770675537120631,1.62140212272695,1.96189918848131,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483829 480027,9,483871 483888 483846 480026 483808,5,-84.0126962685587,45.5389282714455
9,307,A69-1601-63884,VPS-006,2021-09-20 16:07:41,744.557323812765,586.421672956708,-37.8,0.773420060748316,0.580350407088766,1.44660571596939,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127233673485,45.5389242942981
10,334,A69-1601-63884,VPS-006,2021-09-20 16:17:10,744.3710058748,587.803243184922,-37.8,0.770908336514485,1.63597036135918,1.90660249003647,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0127257535747,45.5389367248715
11,361,A69-1601-63884,VPS-006,2021-09-20 16:27:04,748.578043707581,589.538300456889,-37.8,0.763732560681107,4.68917235407706,2.71954678159186,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126718900229,45.5389523375341
12,394,A69-1601-63884,VPS-006,2021-09-20 16:37:49,708.477652262896,598.818676521569,-37.8,16.2904898834411,38.7169347741045,1.16800319222428,NA,NA,2,483884 483846 483808 483815 480027,5,483846 483808 483815 480027,4,-84.0131853175602,45.5390358218497
13,424,A69-1601-63884,VPS-006,2021-09-20 16:48:17,744.441914963774,588.291135712677,-37.8,0.768312372574989,2.05509017468142,2.00261093518424,NA,NA,9,483884 483888 483871 483846 480026 483808 483815,7,483888 483871 483846 480026 483808,5,-84.0127248459509,45.5389411146976
14,450,A69-1601-63884,VPS-006,2021-09-20 16:58:09,746.873478721299,589.523298701477,-37.8,0.763901784447284,3.61348562111029,1.89638598177902,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0126937142705,45.5389522019391
15,481,A69-1601-63884,VPS-006,2021-09-20 17:08:50,743.637181092825,587.700265004679,-37.8,0.768885456842792,2.01176269312962,1.64051847989951,NA,NA,9,483884 483871 483888 483846 480026 483808 483815 480027 483829,9,483871 483888 483846 480026 483808,5,-84.0127351489825,45.5389357980584
16,507,A69-1601-63884,VPS-006,2021-09-20 17:19:09,743.464534045382,588.315886373476,-37.8,0.767912739635155,2.574459632393,1.50746428758628,NA,NA,9,483884 483871 483888 483846 480026 483808 483815 483829 480027,9,483871 483888 483846 480026 483808,5,-84.0127373597764,45.5389413370319
17,536,A69-1601-63884,VPS-006,2021-09-20 17:28:44,743.633381692335,588.516685743206,-37.8,0.767142415667663,2.63058480704614,1.61660221406763,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127351980552,45.5389431437811
18,564,A69-1601-63884,VPS-006,2021-09-20 17:38:52,743.530576328327,587.791114442888,-37.8,0.767924981340142,2.15178351354134,1.42026843755543,NA,NA,9,483884 483871 483888 483846 480026 483808 483868 483815 483829 480027,10,483871 483888 483846 480026 483808,5,-84.0127365139348,45.5389366154346
19,614,A69-1601-63884,VPS-006,2021-09-20 17:57:24,744.750387283133,595.7037110307,-37.8,2.47952895610035,9.35550667454444,4.97543262312192,NA,NA,6,483884 483888 483871 480026 483868 483829,6,483888 483871 480026 483868 483829,5,-84.0127209003159,45.5390078092611
20,639,A69-1601-63884,VPS-006,2021-09-20 18:07:03,747.037900131556,590.739342317024,-37.8,0.760380565040176,4.77892036486152,2.65657805030611,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126916097429,45.5389631433191
21,665,A69-1601-63884,VPS-006,2021-09-20 18:17:17,748.958060974272,588.432961267677,-37.8,0.76262454436173,4.35169682466561,2.11959029063174,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126670239369,45.538942392411
22,695,A69-1601-63884,VPS-006,2021-09-20 18:26:42,746.912398270082,592.250052732071,-37.8,0.758427749001281,6.15645088562413,3.24711025403032,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126932173766,45.5389767358506
23,721,A69-1601-63884,VPS-006,2021-09-20 18:36:29,749.283377384769,590.584326286208,-37.8,0.792534618595073,5.92417559279183,2.64257998654556,NA,NA,8,483884 483888 483871 480026 483808 483815 483829 480027,8,483888 483871 480026 483808 483815,5,-84.0126628598776,45.538961749378
24,753,A69-1601-63884,VPS-006,2021-09-20 18:47:01,768.514225840119,593.653684805991,-37.8,2.44826632837139,24.4926981302271,11.8527449777851,NA,NA,6,483884 483888 483846 483808 483815 480027,6,483888 483846 483808 483815 480027,5,-84.0124166407253,45.538989372504
25,782,A69-1601-63884,VPS-006,2021-09-20 18:57:00,748.366059842951,591.691768577099,-37.8,0.757244479119262,6.23828324242679,3.01150181704393,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126746052471,45.5389717132301
26,811,A69-1601-63884,VPS-006,2021-09-20 19:07:56,744.841812512235,589.415649193507,-37.8,0.763851733707493,3.07349442952771,2.07923795085927,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.012719726483,45.5389512326245
27,843,A69-1601-63884,VPS-006,2021-09-20 19:18:44,822.499829570912,507.592894090485,-37.8,18.3367504799828,110.404332363473,1.82197826495817,NA,NA,2,483884 483871 480026 483868 483829,5,483871 480026 483868 483829,4,-84.0117254089088,45.5382150586067
