,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,23,A69-1601-63829,VPS-008,2021-09-20 14:26:23,73.0462654592112,1568.37446825691,-36.9,15.1664120142776,81.5989157498366,7.03261931665915,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.0213228578807,45.5477588119908
2,71,A69-1601-63829,VPS-008,2021-09-20 14:44:35,122.978728957541,1527.06367687526,-36.9,2.86510010710451,17.4442564491495,3.79103025646957,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0206833779237,45.5473871844507
3,98,A69-1601-63829,VPS-008,2021-09-20 14:53:45,119.525326630684,1528.5803538568,-36.9,2.88299443225879,20.692394120897,3.48052807526773,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.020727602612,45.5474008263356
4,125,A69-1601-63829,VPS-008,2021-09-20 15:03:04,121.72379073319,1526.0799768701,-36.9,2.84783370018955,17.3677545595575,3.13808033511422,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027,9,483868 480026 483871 483888 483884,5,-84.0206994460582,45.5473783320682
5,150,A69-1601-63829,VPS-008,2021-09-20 15:12:38,45.858814211991,1603.46202012782,-36.9,16.2233551846438,125.639815642313,4.29534921593536,NA,NA,3,483829 480026 483871 483888 483884 483808 483846 480027 483815,9,480026 483871 483888 483884 483808,5,-84.0216710728838,45.5480744741063
6,182,A69-1601-63829,VPS-008,2021-09-20 15:22:43,125.810246288895,1524.80591729303,-36.9,2.80522691569596,14.062242740588,2.55918460420608,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206471153746,45.5473668739075
7,209,A69-1601-63829,VPS-008,2021-09-20 15:31:51,85.753410609464,1552.35462026242,-36.9,45.9879516262787,61.4332565687065,3.47666731555795,NA,NA,3,483829 483888 483884 483808 483846 480027 483815,7,483888 483884 483808 483846 480027,5,-84.0211601076868,45.547614690846
8,231,A69-1601-63829,VPS-008,2021-09-20 15:41:04,89.9270930126771,1574.35176938125,-36.9,25.4330578643937,75.1279182315026,3.45849998446312,NA,NA,1,483829 480026 483871 483846,4,480026 483871 483846,3,-84.0211067029831,45.5478126147714
9,257,A69-1601-63829,VPS-008,2021-09-20 15:50:26,117.883655636234,1540.92583602919,-36.9,4.98029958939657,32.0217234929185,4.98107067218491,NA,NA,3,483829 483868 483888 483808 483846 480027 483815,7,483868 483888 483808 483846 480027,5,-84.0207486470051,45.5475119022413
10,288,A69-1601-63829,VPS-008,2021-09-20 16:00:09,124.6319834196,1513.5354988611,-36.9,2.71142951034981,7.86076439573737,2.24216491186946,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0206621832609,45.5472654672861
11,317,A69-1601-63829,VPS-008,2021-09-20 16:10:32,121.757430522429,1531.18008192427,-36.9,2.85612593096243,21.6008166973081,2.12498171720336,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.02069902444,45.5474242201025
12,345,A69-1601-63829,VPS-008,2021-09-20 16:20:14,122.011298701763,1533.12715574639,-36.9,3.35235050750969,23.1996291338828,1.7515818368141,NA,NA,5,483829 483868 480026 483871 483888 483846 480027 483815,8,483868 480026 483871 483888 483846,5,-84.020695777064,45.5474417391414
13,374,A69-1601-63829,VPS-008,2021-09-20 16:30:36,129.638035090304,1502.50372311222,-36.9,2.60534670465176,10.2650180449655,4.5047215843429,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 483815,9,483868 480026 483871 483888 483884,5,-84.0205980596352,45.5471662155924
14,403,A69-1601-63829,VPS-008,2021-09-20 16:40:16,137.646156349548,1513.93629523164,-36.9,40.7474625341149,5.46175191470665,3.52737243814754,NA,NA,3,483829 480026 483884 483808 483846 480027 483815,7,480026 483884 483808 483846 480027,5,-84.0204955335329,45.5472690896658
15,432,A69-1601-63829,VPS-008,2021-09-20 16:50:35,128.325778960107,1507.42876044071,-36.9,3.49231771385086,6.42345908629605,2.09276510911631,NA,NA,2,483829 483868 480026 483871 483808,5,483868 480026 483871 483808,4,-84.0206148722137,45.5472105267804
16,457,A69-1601-63829,VPS-008,2021-09-20 17:00:09,126.347160593448,1509.23274124164,-36.9,2.66116816744281,6.83333094396807,2.01057494591755,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846,8,483868 480026 483871 483888 483884,5,-84.0206402122173,45.5472267555479
17,486,A69-1601-63829,VPS-008,2021-09-20 17:10:14,119.700440778829,1530.13666872718,-36.9,2.83416296813653,21.829276497736,0.953867564887412,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0207253630156,45.5474148294378
18,586,A69-1601-63829,VPS-008,2021-09-20 17:47:41,152.212442949355,1497.93679421452,-36.9,2.54685566768006,24.5158584149582,13.1428920033349,NA,NA,7,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0203089800906,45.5471251526657
19,619,A69-1601-63829,VPS-008,2021-09-20 17:58:06,130.618309534842,1531.79415689047,-36.9,2.77438197911525,19.4887499764106,3.49499931145027,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205855589663,45.5474297563311
20,642,A69-1601-63829,VPS-008,2021-09-20 18:07:54,130.343058825405,1508.69474908629,-36.9,3.08654247180955,4.23140080980364,1.39387841257376,NA,NA,5,483829 483868 480026 483871 483888 483846 483815,7,483868 480026 483871 483888 483846,5,-84.0205890426071,45.5472219199842
21,671,A69-1601-63829,VPS-008,2021-09-20 18:18:26,131.847040818904,1508.34800238378,-36.9,3.33785147273313,4.07863274596652,1.60223641085006,NA,NA,6,483829 483868 483871 483884 483808 483846 480027,7,483868 483871 483884 483808 483846,5,-84.0205697830611,45.5472188020202
22,700,A69-1601-63829,VPS-008,2021-09-20 18:28:27,127.220538739798,1529.81581709801,-36.9,5.71267681014399,18.1838040782321,0.977846066703454,NA,NA,2,483829 483868 480026 483808 483846 480027,6,483868 483808 483846 480027,4,-84.0206290650519,45.5474119520495
23,730,A69-1601-63829,VPS-008,2021-09-20 18:39:26,130.752530550323,1508.30965004783,-36.9,2.62692893848709,4.401546830357,1.47664368125243,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205837985176,45.5472184555818
24,792,A69-1601-63829,VPS-008,2021-09-20 19:01:11,127.442397503038,1515.31498846896,-36.9,2.68679143479304,5.7646087800433,0.983269746770145,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206261982276,45.5472814816988
25,822,A69-1601-63829,VPS-008,2021-09-20 19:11:47,130.072102080108,1506.93873012189,-36.9,2.62860440057043,5.9288462679199,2.36041838555806,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0205925091671,45.5472061199348
26,851,A69-1601-63829,VPS-008,2021-09-20 19:21:55,131.531519102084,1495.8942031104,-36.9,4.5197557244113,16.5168997146817,7.43193501258481,NA,NA,2,483829 483868 480026 483871 483846,5,483868 480026 483871 483846,4,-84.0205738013142,45.5471067490599
