,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,16,A69-1601-63808,VPS-002,2021-09-20 14:23:54,1433.00149387942,744.752100778357,-39.9,0.794206356052152,2.14348845805882,2.91765418147666,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039087942885,45.5403487802562
2,42,A69-1601-63808,VPS-002,2021-09-20 14:33:05,1433.88284402811,746.864985733053,-39.9,0.797314649271078,0.666054266221471,2.51913144390041,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.003897507844,45.5403677903298
3,66,A69-1601-63808,VPS-002,2021-09-20 14:42:25,1431.83126475694,749.084486324737,-39.9,0.796722755026349,2.59989655411424,3.02673119234467,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039237737696,45.5403877614972
4,92,A69-1601-63808,VPS-002,2021-09-20 14:52:01,1435.38054518225,750.793508209892,-39.9,0.802122245487001,4.46757182215354,3.17446841333933,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038783281782,45.5404031361639
5,119,A69-1601-63808,VPS-002,2021-09-20 15:02:11,1433.1652339396,743.825287618158,-39.9,0.827590182433197,3.05987161925229,3.96201172086654,NA,NA,8,483808 483846 480027 483884 483815 480026 483829,7,483846 480027 483884 483815 480026,5,-84.0039066986243,45.5403404411796
6,146,A69-1601-63808,VPS-002,2021-09-20 15:11:28,1435.27600776475,751.03900397384,-39.9,0.800486982423618,4.63651275041616,2.85118044673926,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038796664305,45.5404053450703
7,177,A69-1601-63808,VPS-002,2021-09-20 15:20:58,1434.90736121496,749.404005764765,-39.9,0.797108438243949,3.03378383236801,2.18873533614312,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0038843879396,45.5403906344511
8,204,A69-1601-63808,VPS-002,2021-09-20 15:30:57,1433.13931599383,745.936668208413,-39.9,0.788659796946524,0.951235854317851,1.51652147874278,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039070286031,45.5403594382821
9,265,A69-1601-63808,VPS-002,2021-09-20 15:52:33,1433.87965170292,743.377421911035,-39.9,0.784419872957153,3.56933296199364,2.43889706410335,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483829,9,483846 480027 483888 483815 483884,5,-84.0038975518079,45.5403364110762
10,296,A69-1601-63808,VPS-002,2021-09-20 16:02:58,1431.30882297707,747.053045504524,-39.9,0.7865430826336,1.91566872378738,1.4158562413135,NA,NA,9,483808 483846 480027 483888 483884 483815 483829,7,483846 480027 483888 483884 483815,5,-84.0039304647688,45.5403694839903
11,325,A69-1601-63808,VPS-002,2021-09-20 16:12:44,1430.92413933485,746.443520589303,-39.9,0.784597126265436,2.33500400906613,1.62438824779288,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039353906938,45.5403640000453
12,354,A69-1601-63808,VPS-002,2021-09-20 16:23:12,1433.04339252063,747.760675232025,-39.9,0.788178743782389,0.893009396399945,0.815736105731282,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039082551688,45.5403758497926
13,380,A69-1601-63808,VPS-002,2021-09-20 16:33:07,1433.17496812105,746.426798674697,-39.9,0.785585081324456,0.459853750559999,0.673379381326984,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039065716891,45.5403638481948
14,414,A69-1601-63808,VPS-002,2021-09-20 16:43:52,1433.02475085477,744.368763585126,-39.9,0.781220167511374,2.52329698585669,1.87379276399372,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483829,9,483846 480027 483888 483815 483884,5,-84.0039084968514,45.5403453311764
15,442,A69-1601-63808,VPS-002,2021-09-20 16:54:20,1432.99860213061,747.370755522405,-39.9,0.785450690941228,0.532882842378434,0.685186119760832,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039088289981,45.5403723415291
16,497,A69-1601-63808,VPS-002,2021-09-20 17:14:53,1430.38416363243,745.209550823084,-39.9,0.77896805229814,3.29114250778466,1.83405142765222,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039423054852,45.5403528977714
17,524,A69-1601-63808,VPS-002,2021-09-20 17:25:12,1431.15518520884,747.871952539542,-39.9,0.783138617534622,2.28605496728222,1.7068526756141,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039324311855,45.5403768521779
