,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,-2147483342,A69-1604-32403,NA,2021-09-21 01:50:53,-467.901644746846,712.046170978568,-20,19.5707178861558,NA,0.94902515411377,NA,NA,1,483871 483829 480026 480027,4,483871 483829 480026,3,-84.0282473530343,45.540053097975
2,-2147483225,A69-1604-32403,NA,2021-09-21 02:27:10,-98.7295032525905,366.70673450525,-20,20.6815271317754,NA,0.215530428474981,NA,NA,1,483871 480026 483888 480027,4,483871 483888 480027,3,-84.0235198213716,45.5369465952309
3,-2147483166,A69-1604-32403,NA,2021-09-21 02:44:24,104.219300462184,218.266591478943,-20,22.5889816065529,NA,0.178645611058152,NA,NA,2,483871 483884 480026 483888,4,483871 483884 480026 483888,4,-84.0209212042202,45.5356112987859
4,-2147483158,A69-1604-32403,NA,2021-09-21 02:46:43,95.5536682034981,140.013230245971,-20,91.975413022462,NA,0.000194667954666072,NA,NA,1,483871 480026 483888,3,483871 480026 483888,3,-84.0210320028432,45.5349072045934
5,-2147483137,A69-1604-32403,NA,2021-09-21 02:54:30,217.214943472798,128.904671250038,-20,3.569080527359,NA,0.278687931620871,NA,NA,7,483884 483871 483846 483888 483815 480027,6,483884 483871 483846 483888 483815 480027,6,-84.0194744168079,45.5348074028316
6,-2147483076,A69-1604-32403,NA,2021-09-21 03:13:41,432.503143463786,-39.905420423584,-20,12.6099951878068,NA,0,NA,NA,1,483846 483871 480026,3,483846 483871 480026,3,-84.0167179992539,45.5332887457537
7,-2147482977,A69-1604-32403,NA,2021-09-21 03:41:30,741.968109483876,-266.95694305506,-20,8.64010835410464,NA,0.459971319932979,NA,NA,3,483846 483884 483815 480027 480026,5,483846 483884 483815 480027 480026,5,-84.0127560685417,45.5312460365597
8,-2147482913,A69-1604-32403,NA,2021-09-21 03:59:21,955.169507840436,-401.536146102871,-20,16.9577297824094,NA,0.558467785931293,NA,NA,2,483846 483815 483884 480027,4,483846 483815 483884 480027,4,-84.0100267227523,45.5300352082865
9,-2147482878,A69-1604-32403,NA,2021-09-21 04:10:29,1095.77616708039,-455.636272912078,-20,55.3101419628879,NA,0.187277793884277,NA,NA,1,483815 483846 483884 480027,4,483815 483846 480027,3,-84.0082267722136,45.5295484379007
10,-2147482751,A69-1604-32403,NA,2021-09-21 04:51:07,1298.73181746914,-246.406040093053,-20,4.46489759219334,NA,0.129307344492696,NA,NA,5,483815 483846 480027 483884 483808,5,483815 483846 480027 483884 483808,5,-84.0056285519829,45.5314309267572
