,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1,12,A69-1604-32405,NA,2021-09-20 14:22:08,1865.38127500095,483.720106509299,-20,2.73299162469133,NA,7.97863061673358,NA,NA,6,480027 483815 483808 483846 483888 483884 483829,7,483815 483808 483846 483888 483884,5,-83.9983731801664,45.5379997490648
2,17,A69-1604-32405,NA,2021-09-20 14:24:06,1868.13307999261,485.025984022685,-20,2.75789118448304,NA,7.4258031531329,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983379459413,45.5380114952422
3,21,A69-1604-32405,NA,2021-09-20 14:25:38,1863.41974794841,484.037431403316,-20,2.72281542602734,NA,8.35891309381734,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983982934304,45.5380026066207
4,26,A69-1604-32405,NA,2021-09-20 14:27:25,1870.3494248244,486.791651416625,-20,2.77300807388512,NA,6.8926642960185,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983095664908,45.5380273790258
5,32,A69-1604-32405,NA,2021-09-20 14:29:16,1867.12338899489,486.925921005416,-20,2.74494336737994,NA,7.34842645244769,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983508698558,45.5380285911348
6,40,A69-1604-32405,NA,2021-09-20 14:32:22,1869.67808284079,488.454869979926,-20,2.77214991659152,NA,7.01514746793965,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983181588672,45.5380423446313
7,54,A69-1604-32405,NA,2021-09-20 14:38:27,1865.55563756611,486.412721861517,-20,2.74455678370487,NA,8.40407332997494,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9983709430085,45.5380239755875
8,61,A69-1604-32405,NA,2021-09-20 14:41:07,1863.0756821397,486.666348888678,-20,2.72466668456904,NA,8.82054806016529,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9984026939409,45.5380262606662
9,69,A69-1604-32405,NA,2021-09-20 14:43:27,1863.55416561626,489.042104810678,-20,3.53710519259535,NA,8.59642464040092,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998396563629,45.5380476358778
10,73,A69-1604-32405,NA,2021-09-20 14:45:27,1863.7302499807,486.190003981432,-20,2.72902141624351,NA,8.59769665395381,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.998394314214,45.5380219739539
11,77,A69-1604-32405,NA,2021-09-20 14:47:09,1873.69088933548,491.707392072305,-20,2.78832066633639,NA,6.05537357748546,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9982667762609,45.5380716040975
12,81,A69-1604-32405,NA,2021-09-20 14:48:37,1872.44870183646,491.0149360806,-20,2.77802254659007,NA,6.09414370261802,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.99828268149,45.5380653752985
13,90,A69-1604-32405,NA,2021-09-20 14:51:12,1877.01897989789,494.573035656212,-20,3.97659819996297,NA,5.8370668282716,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.998224160865,45.538097383473
14,100,A69-1604-32405,NA,2021-09-20 14:54:10,1877.5092499438,492.723056091289,-20,3.27705427434408,NA,5.97256369905213,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9982178871435,45.5380807377112
15,105,A69-1604-32405,NA,2021-09-20 14:56:45,1882.87771868061,495.173993510982,-20,3.74454682362412,NA,7.37189155435824,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9981491490463,45.5381027831779
16,109,A69-1604-32405,NA,2021-09-20 14:58:44,1882.24363733908,494.465401452086,-20,2.87699321826089,NA,5.95258692488125,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9981572686081,45.5380964084418
17,116,A69-1604-32405,NA,2021-09-20 15:00:19,1872.45304280884,492.61527449045,-20,2.77391501793548,NA,6.09910331825132,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982826230605,45.5380797742977
18,128,A69-1604-32405,NA,2021-09-20 15:04:22,1872.12592495804,491.077144391507,-20,2.77454356812487,NA,6.20324919302146,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.998286813961,45.5380659354202
19,133,A69-1604-32405,NA,2021-09-20 15:06:56,1866.3002565903,489.653122257663,-20,2.72019311099092,NA,6.65237710449128,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983614037658,45.5380531300835
20,140,A69-1604-32405,NA,2021-09-20 15:09:52,1870.28645851245,491.510980480531,-20,2.7522411625543,NA,6.06127304823931,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983103642747,45.5380698411493
21,148,A69-1604-32405,NA,2021-09-20 15:12:17,1861.08476687087,489.446351206691,-20,2.68287968080978,NA,7.57223031799729,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984281791515,45.5380512761304
22,154,A69-1604-32405,NA,2021-09-20 15:13:36,1862.14288437454,488.775082471254,-20,2.68938201618933,NA,7.2776009288076,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984146330306,45.5380452350985
23,158,A69-1604-32405,NA,2021-09-20 15:15:35,1860.73040104014,488.509306783257,-20,2.6793719314873,NA,7.59782990984444,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984327178192,45.5380428455345
24,162,A69-1604-32405,NA,2021-09-20 15:17:09,1865.31500162829,490.361634011112,-20,2.71193513286046,NA,6.45554444591933,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983740169423,45.5380595061244
25,169,A69-1604-32405,NA,2021-09-20 15:19:08,1865.85958814841,490.228265006887,-20,2.71401623772152,NA,6.44689140492584,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983670447205,45.5380583054637
26,179,A69-1604-32405,NA,2021-09-20 15:21:43,1870.02530644346,491.66175085457,-20,2.74887173025865,NA,5.74859130307918,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983137075933,45.538071198028
27,187,A69-1604-32405,NA,2021-09-20 15:24:45,1872.30480396268,491.43136727161,-20,2.7619419485608,NA,5.37748327081101,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9982845231036,45.5380691223078
28,197,A69-1604-32405,NA,2021-09-20 15:29:20,1862.9851200377,488.420531214801,-20,2.68642747559147,NA,6.80067316122611,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483829,8,483808 483815 483846 483888 483884,5,-83.9984038503349,45.5380420439899
29,206,A69-1604-32405,NA,2021-09-20 15:31:12,1862.73388436134,486.921206113818,-20,3.24403992535874,NA,7.67597053515221,NA,NA,5,480027 483808 483815 483846 483884 483829,6,483808 483815 483846 483884 483829,5,-83.9984070695993,45.538028554161
30,210,A69-1604-32405,NA,2021-09-20 15:32:23,1870.89654944403,490.513656606548,-20,2.75039040748617,NA,5.50377791646576,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983025549223,45.5380608669906
31,213,A69-1604-32405,NA,2021-09-20 15:33:45,1869.22273409839,489.021948369915,-20,2.74209840130805,NA,5.9037379043851,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983239877862,45.538047447473
32,218,A69-1604-32405,NA,2021-09-20 15:35:54,1869.22072306221,489.104523516581,-20,2.73339359877466,NA,5.48855600746405,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983240133873,45.5380481904433
33,235,A69-1604-32405,NA,2021-09-20 15:42:29,1864.51326658266,488.219091742334,-20,2.691044280331,NA,6.18678092691197,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983842855098,45.5380402296492
34,240,A69-1604-32405,NA,2021-09-20 15:44:34,1866.82199389438,487.970573237431,-20,2.70370413231984,NA,5.69114676821788,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983547268305,45.5380379907421
35,244,A69-1604-32405,NA,2021-09-20 15:46:35,1871.10521777637,490.310939704198,-20,3.83971568445041,NA,4.8039626324708,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9982998836576,45.5380590427895
36,248,A69-1604-32405,NA,2021-09-20 15:48:19,1866.94374870344,488.81118411583,-20,2.71035057350246,NA,5.51885315594988,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983531664901,45.5380455539659
37,255,A69-1604-32405,NA,2021-09-20 15:49:56,1869.25038793738,489.522292690519,-20,2.72833855870045,NA,5.01721019814998,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983236328401,45.538051949274
38,263,A69-1604-32405,NA,2021-09-20 15:52:05,1870.42053928625,488.978202295319,-20,2.73463078399957,NA,4.79078446698265,NA,NA,6,480027 483808 483815 483846 483888 483884 483829,7,483808 483815 483846 483888 483884,5,-83.9983086521113,45.5380470523737
39,270,A69-1604-32405,NA,2021-09-20 15:54:19,1867.32902727294,489.143396186622,-20,2.70922279921368,NA,5.25101699438913,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983482330991,45.5380485425563
40,275,A69-1604-32405,NA,2021-09-20 15:56:56,1859.37300028266,487.042388272886,-20,4.89587034775613,NA,8.23780772552647,NA,NA,1,480027 483815 483846 483888 483829,5,483815 483846 483888,3,-83.9984500994803,45.5380296486473
41,283,A69-1604-32405,NA,2021-09-20 15:59:06,1865.35665776517,488.868437274241,-20,2.69108684799221,NA,0.791605730542807,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9983734862485,45.5380460710725
42,292,A69-1604-32405,NA,2021-09-20 16:01:28,1864.89372975202,488.98659797032,-20,4.96514515512915,NA,6.49058818817139,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9983794130047,45.5380471347951
43,298,A69-1604-32405,NA,2021-09-20 16:03:33,1863.88751263868,487.748723587822,-20,2.67632470113181,NA,5.7281196457666,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983922979983,45.5380359982995
44,302,A69-1604-32405,NA,2021-09-20 16:05:34,1866.03422862276,488.968370015422,-20,2.69102537291402,NA,5.40466435974403,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983648109893,45.5380469693731
