VEMCO DATA LOG,1.0.0,vdat-2.7.1-20200703-910fdc-release
RECORD TYPE,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD,FIELD
ATTITUDE_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Tilt (deg)
BATTERY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Battery Position,Battery Type,Battery Serial Number,Battery Voltage (V),Battery Remaining (%)
CFG_CHANNEL_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Index,Frequency (kHz),Decoder,PPM Map ID,HR Coding ID
CFG_STATION_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Station Name,Latitude (deg),Longitude (deg)
CFG_STUDY_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Description
CFG_TRANSMITTER_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Transmission Type,Full ID,ID,Power Level,Min Delay (s),Max Delay (s)
CLOCK_REF_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,External Time (UTC),External Difference (s),Source
CLOCK_SET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Prior Device Time (UTC),Prior Difference (s),Source
DATA_ERROR_DESC,Type,Error,Page,Offset,Description
DATA_SOURCE_FILE_DESC,File Name,UUID,Type,Size,State
DEPTH_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth (m)
DEPTH_STATS_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Depth Min (m),Depth Max (m),Depth Mean (m),Sample Count,Accumulation Period (s)
DET_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Detection Type,Full ID,ID,Signal Strength (dB),Noise (dB),Quality Score,Decoder,Sensor Value,Sensor Unit
DET_FILTER_DESC,Filter Name,Details,Rejected Detections
DIAG_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Ambient Temperature (deg C),Noise Mean (mV),Tilt (deg),Depth (m),PPM Pings,PPM Detections
DIAG_FAST_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Ambient Temperature (deg C),Noise (mV),Tilt (deg),Depth (m)
EVENT_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Event Type,Event Details
EVENT_FAULT_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Fault Importance,Fault Code,Fault Description
EVENT_INIT_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Prior Device Time (UTC),External Time Zone,Firmware Version
EVENT_OFFLOAD_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,External Time (UTC),External Time Zone,HR Total Accepted Detections,PPM Total Accepted Detections,Memory Remaining (%),Battery Remaining (%),Original File
HEALTH_VR2W_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Memory Remaining (%),RTC Time
TEMP_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Ambient (deg C),Internal (deg C)
TEMP_STATS_DESC,Device Time (UTC),Time,Time Offset (h),Time Correction (s),Model,Serial Number,Ambient Min (deg C),Ambient Max (deg C),Ambient Mean (deg C),Sample Count,Accumulation Period (s)
DATA_SOURCE_FILE,VR2W180_300813_20211004_1.vrl,fb5c431b-c164-4247-8c97-fbb72c071769,com.vemco.file.vrl.0204.ff02.ff02/5.0.1,212378,ORIGINAL
EVENT_INIT,2021-09-20 12:28:15,2021-09-20 12:28:15,,0,VR2W-180,300813,,UTC-04:00,5.0.1
CLOCK_REF,2021-09-20 12:28:15,2021-09-20 12:28:15,,0,VR2W-180,300813,2021-09-20 12:28:15,0,INITIALIZATION
CFG_CHANNEL,2021-09-20 12:28:15,2021-09-20 12:28:15,,0,VR2W-180,300813,0,180,D1,MAP-414,
DET,2021-09-20 12:40:33.4522,2021-09-20 12:40:33.458885,,0.006685234,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:41:28.7113,2021-09-20 12:41:28.718485,,0.007185496,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:42:47.8381,2021-09-20 12:42:47.846001,,0.007901834,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:43:55.031,2021-09-20 12:43:55.03951,,0.008510134,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:44:38.3563,2021-09-20 12:44:38.365202,,0.008902359,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:48:43.9622,2021-09-20 12:48:43.973325,,0.011125839,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 12:49:55.7324,2021-09-20 12:49:55.744175,,0.011775577,VR2W-180,300813,PPM,A180-1702-41734,41734,,,,,,
DIAG,2021-09-20 13:00:00,2021-09-20 13:00:00.017246,,0.017246033,VR2W-180,300813,,,,,82,7
DET,2021-09-20 13:15:12.8517,2021-09-20 13:15:12.87721,,0.025510112,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:16:34.3184,2021-09-20 13:16:34.344647,,0.026247633,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:17:46.1919,2021-09-20 13:17:46.218798,,0.026898307,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:18:38.6436,2021-09-20 13:18:38.670973,,0.027373154,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
DET,2021-09-20 13:19:52.3891,2021-09-20 13:19:52.41714,,0.028040774,VR2W-180,300813,PPM,A180-1702-61650,61650,,,,,,
